time,v10
2017-07-05 18:00:00,4.822567
2017-07-05 19:00:00,5.0330515
2017-07-05 20:00:00,5.1507664
2017-07-05 21:00:00,4.295576
2017-07-05 22:00:00,4.258936
2017-07-05 23:00:00,4.828024
2017-07-06 00:00:00,3.9642577
2017-07-06 01:00:00,3.5261383
2017-07-06 02:00:00,3.7366228
2017-07-06 03:00:00,4.1303067
2017-07-06 04:00:00,4.560631
2017-07-06 05:00:00,5.264584
2017-07-06 06:00:00,5.323052
2017-07-06 07:00:00,5.7151766
2017-07-06 08:00:00,6.333378
2017-07-06 09:00:00,6.7410936
2017-07-06 10:00:00,6.434722
2017-07-06 11:00:00,5.8406878
2017-07-06 12:00:00,4.747728
2017-07-06 13:00:00,3.9884245
2017-07-06 14:00:00,3.4014068
2017-07-06 15:00:00,2.9110558
2017-07-06 16:00:00,2.4799523
2017-07-06 17:00:00,1.7526115
2017-07-06 18:00:00,1.4361053
2017-07-06 19:00:00,1.2911048
2017-07-06 20:00:00,0.78906024
2017-07-06 21:00:00,0.51932836
2017-07-06 22:00:00,0.818684
2017-07-06 23:00:00,1.24511
2017-07-07 00:00:00,-0.46449184
2017-07-07 01:00:00,-2.2590668
2017-07-07 02:00:00,-2.0579374
2017-07-07 03:00:00,-1.4397366
2017-07-07 04:00:00,-0.6531482
2017-07-07 05:00:00,-0.59156203
2017-07-07 06:00:00,-0.89715433
2017-07-07 07:00:00,-0.73188496
2017-07-07 08:00:00,-1.5862961
2017-07-07 09:00:00,-1.5527744
2017-07-07 10:00:00,-0.96419764
2017-07-07 11:00:00,-0.06768966
2017-07-07 12:00:00,0.5894898
2017-07-07 13:00:00,0.6806997
2017-07-07 14:00:00,0.20671988
2017-07-07 15:00:00,-0.42473364
2017-07-07 16:00:00,-0.58844376
2017-07-07 17:00:00,-0.9119663
2017-07-07 18:00:00,-1.7351944
2017-07-07 19:00:00,-2.7244713
2017-07-07 20:00:00,-3.1750643
2017-07-07 21:00:00,-3.1181552
2017-07-07 22:00:00,-2.4609764
2017-07-07 23:00:00,-2.3354652
2017-07-08 00:00:00,-1.0959454
2017-07-08 01:00:00,-1.3648977
2017-07-08 02:00:00,-0.4348681
2017-07-08 03:00:00,-0.18228674
2017-07-08 04:00:00,0.2831179
2017-07-08 05:00:00,1.1882012
2017-07-08 06:00:00,1.5132828
2017-07-08 07:00:00,2.314683
2017-07-08 08:00:00,2.9609485
2017-07-08 09:00:00,3.107508
2017-07-08 10:00:00,2.4776137
2017-07-08 11:00:00,1.7518319
2017-07-08 12:00:00,1.1928787
2017-07-08 13:00:00,-0.50035214
2017-07-08 14:00:00,-1.4639034
2017-07-08 15:00:00,-0.113684416
2017-07-08 16:00:00,0.14357448
2017-07-08 17:00:00,1.0229319
2017-07-08 18:00:00,1.6972618
2017-07-08 19:00:00,1.5171807
2017-07-08 20:00:00,1.1765077
2017-07-08 21:00:00,2.0995212
2017-07-08 22:00:00,1.995838
2017-07-08 23:00:00,1.5538206
2017-07-09 00:00:00,1.9607573
2017-07-09 01:00:00,1.7385792
2017-07-09 02:00:00,1.347234
2017-07-09 03:00:00,0.79373765
2017-07-09 04:00:00,1.1445452
2017-07-09 05:00:00,1.1718302
2017-07-09 06:00:00,1.6567241
2017-07-09 07:00:00,1.3979061
2017-07-09 08:00:00,0.92002845
2017-07-09 09:00:00,1.288766
2017-07-09 10:00:00,1.8562946
2017-07-09 11:00:00,0.75709784
2017-07-09 12:00:00,-0.30623865
2017-07-09 13:00:00,-0.5985782
2017-07-09 14:00:00,-0.52919626
2017-07-09 15:00:00,-1.8497918
2017-07-09 16:00:00,-2.382239
2017-07-09 17:00:00,-2.4991753
2017-07-09 18:00:00,-2.707321
2017-07-09 19:00:00,-2.5872667
2017-07-09 20:00:00,-2.6051972
2017-07-09 21:00:00,-2.8694718
2017-07-09 22:00:00,-3.1056821
2017-07-09 23:00:00,-3.206247
2017-07-10 00:00:00,-1.5597906
2017-07-10 01:00:00,-1.3968601
2017-07-10 02:00:00,-1.1629884
2017-07-10 03:00:00,-0.73578286
2017-07-10 04:00:00,-0.79892826
2017-07-10 05:00:00,-0.5393307
2017-07-10 06:00:00,-0.71473455
2017-07-10 07:00:00,-0.557261
2017-07-10 08:00:00,-0.30234075
2017-07-10 09:00:00,0.31430078
2017-07-10 10:00:00,0.5684414
2017-07-10 11:00:00,0.52712405
2017-07-10 12:00:00,0.58325326
2017-07-10 13:00:00,0.71422136
2017-07-10 14:00:00,1.0346255
2017-07-10 15:00:00,0.83739376
2017-07-10 16:00:00,0.15370893
2017-07-10 17:00:00,-0.77398205
2017-07-10 18:00:00,-0.43798637
2017-07-10 19:00:00,0.27766097
2017-07-10 20:00:00,-0.105888605
2017-07-10 21:00:00,-0.9719932
2017-07-10 22:00:00,-1.2705693
2017-07-10 23:00:00,-1.0858109
2017-07-11 00:00:00,-0.14252853
2017-07-11 01:00:00,-0.54089
2017-07-11 02:00:00,-0.46371222
2017-07-11 03:00:00,-0.29454494
2017-07-11 04:00:00,-0.6172879
2017-07-11 05:00:00,-0.88857913
2017-07-11 06:00:00,-1.4576666
2017-07-11 07:00:00,-1.9690659
2017-07-11 08:00:00,-2.4001696
2017-07-11 09:00:00,-2.885843
2017-07-11 10:00:00,-4.241519
2017-07-11 11:00:00,-4.4527826
2017-07-11 12:00:00,-4.655472
2017-07-11 13:00:00,-5.1590757
2017-07-11 14:00:00,-5.55198
2017-07-11 15:00:00,-6.179536
2017-07-11 16:00:00,-6.879591
2017-07-11 17:00:00,-7.1836243
2017-07-11 18:00:00,-7.4097004
2017-07-11 19:00:00,-7.4097004
2017-07-11 20:00:00,-7.242092
2017-07-11 21:00:00,-6.849968
2017-07-11 22:00:00,-6.4087296
2017-07-11 23:00:00,-5.912922
2017-07-12 00:00:00,-6.038433
2017-07-12 01:00:00,-5.5512
2017-07-12 02:00:00,-5.173108
2017-07-12 03:00:00,-4.6656065
2017-07-12 04:00:00,-4.5634823
2017-07-12 05:00:00,-4.063777
2017-07-12 06:00:00,-3.2725108
2017-07-12 07:00:00,-2.3066208
2017-07-12 08:00:00,-1.5052207
2017-07-12 09:00:00,-0.8729875
2017-07-12 10:00:00,-0.15734029
2017-07-12 11:00:00,0.5855919
2017-07-12 12:00:00,1.1539
2017-07-12 13:00:00,1.4306481
2017-07-12 14:00:00,1.8913753
2017-07-12 15:00:00,1.9638755
2017-07-12 16:00:00,1.8952732
2017-07-12 17:00:00,2.0527468
2017-07-12 18:00:00,1.9443862
2017-07-12 19:00:00,1.4212933
2017-07-12 20:00:00,0.9473134
2017-07-12 21:00:00,0.909894
2017-07-12 22:00:00,1.104787
2017-07-12 23:00:00,2.152532
2017-07-13 00:00:00,3.880064
2017-07-13 01:00:00,4.3220816
2017-07-13 02:00:00,4.96211
2017-07-13 03:00:00,4.990175
2017-07-13 04:00:00,4.4475927
2017-07-13 05:00:00,4.208264
2017-07-13 06:00:00,1.5779873
2017-07-13 07:00:00,0.34860194
2017-07-13 08:00:00,0.02274084
2017-07-13 09:00:00,1.0003244
2017-07-13 10:00:00,-1.8950069
2017-07-13 11:00:00,-1.9176142
2017-07-13 12:00:00,-2.3074005
2017-07-13 13:00:00,-1.7164848
2017-07-13 14:00:00,-2.0025876
2017-07-13 15:00:00,-2.7774823
2017-07-13 16:00:00,-3.3083713
2017-07-13 17:00:00,-3.5500386
2017-07-13 18:00:00,-4.508133
2017-07-13 19:00:00,-4.123803
2017-07-13 20:00:00,-3.2070267
2017-07-13 21:00:00,-2.3346856
2017-07-13 22:00:00,-1.4303818
2017-07-13 23:00:00,-0.7848959
2017-07-14 00:00:00,-0.3109162
2017-07-14 01:00:00,0.40161288
2017-07-14 02:00:00,1.110244
2017-07-14 03:00:00,1.8570741
2017-07-14 04:00:00,2.915733
2017-07-14 05:00:00,3.5479662
2017-07-14 06:00:00,4.1451187
2017-07-14 07:00:00,5.0166802
2017-07-14 08:00:00,6.1002855
2017-07-14 09:00:00,6.2257967
2017-07-14 10:00:00,6.629615
2017-07-14 11:00:00,8.22462
2017-07-14 12:00:00,8.870106
2017-07-14 13:00:00,9.285618
2017-07-14 14:00:00,8.819433
2017-07-14 15:00:00,8.394567
2017-07-14 16:00:00,7.3858004
2017-07-14 17:00:00,6.7753954
2017-07-14 18:00:00,5.87265
2017-07-14 19:00:00,5.468832
2017-07-14 20:00:00,4.217619
2017-07-14 21:00:00,3.606434
2017-07-14 22:00:00,3.3561914
2017-07-14 23:00:00,3.3959496
2017-07-15 00:00:00,4.4039364
2017-07-15 01:00:00,3.9915428
2017-07-15 02:00:00,3.9681556
2017-07-15 03:00:00,4.6752276
2017-07-15 04:00:00,5.1601214
2017-07-15 05:00:00,5.9233227
2017-07-15 06:00:00,7.533139
2017-07-15 07:00:00,7.686715
2017-07-15 08:00:00,8.171609
2017-07-15 09:00:00,8.585562
2017-07-15 10:00:00,8.38677
2017-07-15 11:00:00,8.449916
2017-07-15 12:00:00,7.657091
2017-07-15 13:00:00,6.890772
2017-07-15 14:00:00,6.210205
2017-07-15 15:00:00,5.2942076
2017-07-15 16:00:00,3.8247142
2017-07-15 17:00:00,1.4431213
2017-07-15 18:00:00,-0.7170732
2017-07-15 19:00:00,-2.127319
2017-07-15 20:00:00,-2.5732343
2017-07-15 21:00:00,-2.4726698
2017-07-15 22:00:00,-2.4812448
2017-07-15 23:00:00,-2.980171
2017-07-16 00:00:00,-2.4290135
2017-07-16 01:00:00,-1.9012434
2017-07-16 02:00:00,-1.6603556
2017-07-16 03:00:00,-1.7367535
2017-07-16 04:00:00,-1.948797
2017-07-16 05:00:00,-2.835171
2017-07-16 06:00:00,-1.9144962
2017-07-16 07:00:00,-2.0220768
2017-07-16 08:00:00,-1.7749527
2017-07-16 09:00:00,-1.6603556
2017-07-16 10:00:00,-1.1684453
2017-07-16 11:00:00,-1.8076947
2017-07-16 12:00:00,-1.9823186
2017-07-16 13:00:00,-1.5777209
2017-07-16 14:00:00,-1.4280429
2017-07-16 15:00:00,-0.8605144
2017-07-16 16:00:00,-0.42161536
2017-07-16 17:00:00,-0.526078
2017-07-16 18:00:00,-1.0889292
2017-07-16 19:00:00,-1.065542
2017-07-16 20:00:00,-0.8191972
2017-07-16 21:00:00,-0.914305
2017-07-16 22:00:00,-0.8823426
2017-07-16 23:00:00,-0.30935693
2017-07-17 00:00:00,-0.49489522
2017-07-17 01:00:00,-0.678874
2017-07-17 02:00:00,-0.8199768
2017-07-17 03:00:00,-0.9953804
2017-07-17 04:00:00,-1.1208916
2017-07-17 05:00:00,-0.5712931
2017-07-17 06:00:00,0.19424665
2017-07-17 07:00:00,0.818684
2017-07-17 08:00:00,0.9823942
2017-07-17 09:00:00,1.0299481
2017-07-17 10:00:00,0.85298514
2017-07-17 11:00:00,0.60664034
2017-07-17 12:00:00,0.84440994
2017-07-17 13:00:00,1.4766428
2017-07-17 14:00:00,1.9872627
2017-07-17 15:00:00,2.01065
2017-07-17 16:00:00,2.2180161
2017-07-17 17:00:00,2.9087172
2017-07-17 18:00:00,2.7418885
2017-07-17 19:00:00,2.7434478
2017-07-17 20:00:00,3.3694441
2017-07-17 21:00:00,4.0671616
2017-07-17 22:00:00,4.6050663
2017-07-17 23:00:00,4.916895
2017-07-18 00:00:00,4.519313
2017-07-18 01:00:00,4.3984795
2017-07-18 02:00:00,4.5707645
2017-07-18 03:00:00,4.876357
2017-07-18 04:00:00,5.5273
2017-07-18 05:00:00,6.47526
2017-07-18 06:00:00,6.4510927
2017-07-18 07:00:00,5.793914
2017-07-18 08:00:00,6.0854735
2017-07-18 09:00:00,6.78475
2017-07-18 10:00:00,6.6639166
2017-07-18 11:00:00,6.359103
2017-07-18 12:00:00,6.0597477
2017-07-18 13:00:00,5.860957
2017-07-18 14:00:00,5.5304184
2017-07-18 15:00:00,5.678537
2017-07-18 16:00:00,6.1486187
2017-07-18 17:00:00,6.661577
2017-07-18 18:00:00,6.6452065
2017-07-18 19:00:00,7.170638
2017-07-18 20:00:00,7.7592154
2017-07-18 21:00:00,7.6181126
2017-07-18 22:00:00,7.1145086
2017-07-18 23:00:00,7.490263
2017-07-19 00:00:00,6.6693735
2017-07-19 01:00:00,6.086253
2017-07-19 02:00:00,6.104963
2017-07-19 03:00:00,6.8237286
2017-07-19 04:00:00,7.1612835
2017-07-19 05:00:00,7.2914715
2017-07-19 06:00:00,7.200262
2017-07-19 07:00:00,8.310372
2017-07-19 08:00:00,4.313506
2017-07-19 09:00:00,-4.194745
2017-07-19 10:00:00,-5.5309315
2017-07-19 11:00:00,-4.052862
2017-07-19 12:00:00,-3.6771085
2017-07-19 13:00:00,-3.3512475
2017-07-19 14:00:00,-2.4165404
2017-07-19 15:00:00,-2.9263809
2017-07-19 16:00:00,-1.8568075
2017-07-19 17:00:00,-1.1536336
2017-07-19 18:00:00,-0.7420194
2017-07-19 19:00:00,0.09212279
2017-07-19 20:00:00,1.0299481
2017-07-19 21:00:00,0.71656
2017-07-19 22:00:00,2.0535264
2017-07-19 23:00:00,2.9289858
2017-07-20 00:00:00,1.121158
2017-07-20 01:00:00,1.4704063
2017-07-20 02:00:00,1.8937141
2017-07-20 03:00:00,2.6054635
2017-07-20 04:00:00,2.4511082
2017-07-20 05:00:00,2.6288507
2017-07-20 06:00:00,2.4503286
2017-07-20 07:00:00,1.6941435
2017-07-20 08:00:00,1.8703269
2017-07-20 09:00:00,1.197556
2017-07-20 10:00:00,0.4109677
2017-07-20 11:00:00,0.5762371
2017-07-20 12:00:00,1.0798407
2017-07-20 13:00:00,2.2336075
2017-07-20 14:00:00,2.7948995
2017-07-20 15:00:00,3.5877242
2017-07-20 16:00:00,4.4592857
2017-07-20 17:00:00,4.145898
2017-07-20 18:00:00,3.5588803
2017-07-20 19:00:00,3.5152242
2017-07-20 20:00:00,3.3499548
2017-07-20 21:00:00,1.5319926
2017-07-20 22:00:00,-0.79814863
2017-07-20 23:00:00,-3.0019991
2017-07-21 00:00:00,-2.9178054
2017-07-21 01:00:00,-3.0713813
2017-07-21 02:00:00,-4.1674595
2017-07-21 03:00:00,-5.010957
2017-07-21 04:00:00,-5.948003
2017-07-21 05:00:00,-6.951312
2017-07-21 06:00:00,-7.941369
2017-07-21 07:00:00,-8.099622
2017-07-21 08:00:00,-9.472448
2017-07-21 09:00:00,-9.592503
2017-07-21 10:00:00,-9.900434
2017-07-21 11:00:00,-11.373825
2017-07-21 12:00:00,-10.723661
2017-07-21 13:00:00,-10.295677
2017-07-21 14:00:00,-10.078956
2017-07-21 15:00:00,-11.157884
2017-07-21 16:00:00,-12.181462
2017-07-21 17:00:00,-11.624067
2017-07-21 18:00:00,-13.036653
2017-07-21 19:00:00,-13.110712
2017-07-21 20:00:00,-13.951091
2017-07-21 21:00:00,-13.746063
2017-07-21 22:00:00,-13.892623
2017-07-21 23:00:00,-13.986171
2017-07-22 00:00:00,-10.928689
2017-07-22 01:00:00,-11.189846
2017-07-22 02:00:00,-11.067453
2017-07-22 03:00:00,-10.502263
2017-07-22 04:00:00,-9.430351
2017-07-22 05:00:00,-8.446531
2017-07-22 06:00:00,-7.235076
2017-07-22 07:00:00,-6.4438105
2017-07-22 08:00:00,-6.232547
2017-07-22 09:00:00,-6.1015787
2017-07-22 10:00:00,-5.3703394
2017-07-22 11:00:00,-4.5120306
2017-07-22 12:00:00,-3.6552808
2017-07-22 13:00:00,-2.7517564
2017-07-22 14:00:00,-1.7305169
2017-07-22 15:00:00,-1.0803537
2017-07-22 16:00:00,-0.948606
2017-07-22 17:00:00,-1.0047352
2017-07-22 18:00:00,-2.1491473
2017-07-22 19:00:00,-1.8973453
2017-07-22 20:00:00,-1.5972102
2017-07-22 21:00:00,-0.7459173
2017-07-22 22:00:00,-0.80204654
2017-07-22 23:00:00,-1.5940919
2017-07-23 00:00:00,-3.2350914
2017-07-23 01:00:00,-3.689582
2017-07-23 02:00:00,-3.5929148
2017-07-23 03:00:00,-3.8080766
2017-07-23 04:00:00,-4.029475
2017-07-23 05:00:00,-5.0631876
2017-07-23 06:00:00,-5.137247
2017-07-23 07:00:00,-5.171549
2017-07-23 08:00:00,-5.511442
2017-07-23 09:00:00,-5.4366035
2017-07-23 10:00:00,-5.1520596
2017-07-23 11:00:00,-5.177785
2017-07-23 12:00:00,-5.220661
2017-07-23 13:00:00,-5.2097473
2017-07-23 14:00:00,-5.1333494
2017-07-23 15:00:00,-5.622921
2017-07-23 16:00:00,-6.333112
2017-07-23 17:00:00,-6.424321
2017-07-23 18:00:00,-6.565424
2017-07-23 19:00:00,-6.8413925
2017-07-23 20:00:00,-6.453945
2017-07-23 21:00:00,-6.2317667
2017-07-23 22:00:00,-6.00725
2017-07-23 23:00:00,-5.487275
2017-07-24 00:00:00,-4.490203
2017-07-24 01:00:00,-4.461358
2017-07-24 02:00:00,-3.7940447
2017-07-24 03:00:00,-3.7020552
2017-07-24 04:00:00,-3.899287
2017-07-24 05:00:00,-3.7971628
2017-07-24 06:00:00,-3.315387
2017-07-24 07:00:00,-2.8671334
2017-07-24 08:00:00,-2.2543895
2017-07-24 09:00:00,-1.9823186
2017-07-24 10:00:00,-1.7375331
2017-07-24 11:00:00,-1.0663216
2017-07-24 12:00:00,-0.55959964
2017-07-24 13:00:00,-0.7365625
2017-07-24 14:00:00,-0.56427693
2017-07-24 15:00:00,-0.25244808
2017-07-24 16:00:00,-0.062232494
2017-07-24 17:00:00,-0.11602306
2017-07-24 18:00:00,0.24881673
2017-07-24 19:00:00,0.9317219
2017-07-24 20:00:00,1.6918049
2017-07-24 21:00:00,2.5267267
2017-07-24 22:00:00,2.8697383
2017-07-24 23:00:00,3.6298213
2017-07-25 00:00:00,3.0077226
2017-07-25 01:00:00,3.1480455
2017-07-25 02:00:00,2.9812171
2017-07-25 03:00:00,3.0139594
2017-07-25 04:00:00,3.4606543
2017-07-25 05:00:00,3.227562
2017-07-25 06:00:00,2.7247381
2017-07-25 07:00:00,2.9375613
2017-07-25 08:00:00,2.9804378
2017-07-25 09:00:00,2.907158
2017-07-25 10:00:00,3.506649
2017-07-25 11:00:00,3.7553325
2017-07-25 12:00:00,4.248801
2017-07-25 13:00:00,5.024476
2017-07-25 14:00:00,5.794693
2017-07-25 15:00:00,5.532757
2017-07-25 16:00:00,5.72843
2017-07-25 17:00:00,6.5976524
2017-07-25 18:00:00,6.7980022
2017-07-25 19:00:00,7.216633
2017-07-25 20:00:00,8.13263
2017-07-25 21:00:00,8.687686
2017-07-25 22:00:00,9.629409
2017-07-25 23:00:00,10.751992
2017-07-26 00:00:00,12.458476
2017-07-26 01:00:00,11.839496
2017-07-26 02:00:00,6.9367666
2017-07-26 03:00:00,0.8826089
2017-07-26 04:00:00,-0.6734171
2017-07-26 05:00:00,0.018842936
2017-07-26 06:00:00,0.23790276
2017-07-26 07:00:00,0.9823942
2017-07-26 08:00:00,2.2063224
2017-07-26 09:00:00,3.2127502
2017-07-26 10:00:00,3.5970793
2017-07-26 11:00:00,3.5542028
2017-07-26 12:00:00,4.501383
2017-07-26 13:00:00,4.686921
2017-07-26 14:00:00,3.8371875
2017-07-26 15:00:00,4.4039364
2017-07-26 16:00:00,4.3088284
2017-07-26 17:00:00,4.6183186
2017-07-26 18:00:00,5.6185102
2017-07-26 19:00:00,5.6263056
2017-07-26 20:00:00,6.405878
2017-07-26 21:00:00,6.399641
2017-07-26 22:00:00,6.713809
2017-07-26 23:00:00,7.467655
2017-07-27 00:00:00,5.2513313
2017-07-27 01:00:00,5.534316
2017-07-27 02:00:00,6.263996
2017-07-27 03:00:00,4.822567
2017-07-27 04:00:00,5.3472185
2017-07-27 05:00:00,5.753376
2017-07-27 06:00:00,5.1655784
2017-07-27 07:00:00,5.8406878
2017-07-27 08:00:00,5.6387787
2017-07-27 09:00:00,6.1384845
2017-07-27 10:00:00,7.275881
2017-07-27 11:00:00,7.8792696
2017-07-27 12:00:00,7.431795
2017-07-27 13:00:00,8.244109
2017-07-27 14:00:00,8.05935
2017-07-27 15:00:00,6.7060127
2017-07-27 16:00:00,5.7175155
2017-07-27 17:00:00,4.7297974
2017-07-27 18:00:00,3.3172128
2017-07-27 19:00:00,3.275116
2017-07-27 20:00:00,3.4271326
2017-07-27 21:00:00,2.260113
2017-07-27 22:00:00,1.9506228
2017-07-27 23:00:00,1.8656495
2017-07-28 00:00:00,2.3497639
2017-07-28 01:00:00,2.2772636
2017-07-28 02:00:00,2.2203548
2017-07-28 03:00:00,2.7769694
2017-07-28 04:00:00,3.2743363
2017-07-28 05:00:00,3.7327247
2017-07-28 06:00:00,3.0240936
2017-07-28 07:00:00,3.827053
2017-07-28 08:00:00,3.9463277
2017-07-28 09:00:00,4.268291
2017-07-28 10:00:00,4.517754
2017-07-28 11:00:00,3.8668113
2017-07-28 12:00:00,3.8060045
2017-07-28 13:00:00,3.5768104
2017-07-28 14:00:00,3.2337985
2017-07-28 15:00:00,3.530036
2017-07-28 16:00:00,3.5050898
2017-07-28 17:00:00,2.9204106
2017-07-28 18:00:00,2.780867
2017-07-28 19:00:00,2.660813
2017-07-28 20:00:00,1.73702
2017-07-28 21:00:00,2.0605426
2017-07-28 22:00:00,2.5485547
2017-07-28 23:00:00,2.5781784
2017-07-29 00:00:00,1.6434714
2017-07-29 01:00:00,2.1260266
2017-07-29 02:00:00,2.5906515
2017-07-29 03:00:00,3.038126
2017-07-29 04:00:00,3.393611
2017-07-29 05:00:00,3.6882892
2017-07-29 06:00:00,3.6415148
2017-07-29 07:00:00,4.1326456
2017-07-29 08:00:00,4.164608
2017-07-29 09:00:00,3.880064
2017-07-29 10:00:00,4.3384523
2017-07-29 11:00:00,3.7077785
2017-07-29 12:00:00,3.7568915
2017-07-29 13:00:00,3.3795786
2017-07-29 14:00:00,3.4489605
2017-07-29 15:00:00,3.2743363
2017-07-29 16:00:00,3.4333692
2017-07-29 17:00:00,3.5011919
2017-07-29 18:00:00,4.0882096
2017-07-29 19:00:00,4.6113024
2017-07-29 20:00:00,3.001486
2017-07-29 21:00:00,3.0482605
2017-07-29 22:00:00,2.243742
2017-07-29 23:00:00,1.1718302
2017-07-30 00:00:00,1.2084701
2017-07-30 01:00:00,1.5319926
2017-07-30 02:00:00,2.1135533
2017-07-30 03:00:00,2.8190663
2017-07-30 04:00:00,1.0096792
2017-07-30 05:00:00,-0.80594444
2017-07-30 06:00:00,-0.9088478
2017-07-30 07:00:00,-0.9267781
2017-07-30 08:00:00,-1.5987692
2017-07-30 09:00:00,-3.2382095
2017-07-30 10:00:00,-5.037462
2017-07-30 11:00:00,-3.288882
2017-07-30 12:00:00,-2.570896
2017-07-30 13:00:00,-1.622936
2017-07-30 14:00:00,0.6557534
2017-07-30 15:00:00,1.8056223
2017-07-30 16:00:00,2.5742805
2017-07-30 17:00:00,1.195997
2017-07-30 18:00:00,0.33379006
2017-07-30 19:00:00,-1.0561872
2017-07-30 20:00:00,-1.6330705
2017-07-30 21:00:00,-1.3134458
2017-07-30 22:00:00,-1.3633385
2017-07-30 23:00:00,-0.67497635
2017-07-31 00:00:00,-1.2432845
2017-07-31 01:00:00,-0.9509449
2017-07-31 02:00:00,-0.6328795
2017-07-31 03:00:00,-1.1053002
2017-07-31 04:00:00,-1.1832573
2017-07-31 05:00:00,-0.92989635
2017-07-31 06:00:00,-1.4405162
2017-07-31 07:00:00,-0.9704342
2017-07-31 08:00:00,-0.16279745
2017-07-31 09:00:00,-0.27739453
2017-07-31 10:00:00,0.043009758
2017-07-31 11:00:00,0.29247284
2017-07-31 12:00:00,0.83271635
2017-07-31 13:00:00,0.9855125
2017-07-31 14:00:00,1.3066962
2017-07-31 15:00:00,1.3300834
2017-07-31 16:00:00,1.1531205
2017-07-31 17:00:00,0.78983986
2017-07-31 18:00:00,0.100697994
2017-07-31 19:00:00,-0.24153423
2017-07-31 20:00:00,-0.5518038
2017-07-31 21:00:00,-0.44500256
2017-07-31 22:00:00,0.24102104
2017-07-31 23:00:00,0.6682266
2017-08-01 00:00:00,1.1133623
2017-08-01 01:00:00,0.81322706
2017-08-01 02:00:00,0.51932836
2017-08-01 03:00:00,0.67368364
2017-08-01 04:00:00,0.8833885
2017-08-01 05:00:00,0.7867216
2017-08-01 06:00:00,0.26128995
2017-08-01 07:00:00,0.5130917
2017-08-01 08:00:00,0.80075383
2017-08-01 09:00:00,1.3261855
2017-08-01 10:00:00,1.8258913
2017-08-01 11:00:00,2.4893072
2017-08-01 12:00:00,3.542509
2017-08-01 13:00:00,4.329877
2017-08-01 14:00:00,4.3329954
2017-08-01 15:00:00,4.948078
2017-08-01 16:00:00,6.156415
2017-08-01 17:00:00,6.2234583
2017-08-01 18:00:00,6.311549
2017-08-01 19:00:00,6.60155
2017-08-01 20:00:00,6.086253
2017-08-01 21:00:00,5.6871123
2017-08-01 22:00:00,6.168888
2017-08-01 23:00:00,4.760201
2017-08-02 00:00:00,6.1400437
2017-08-02 01:00:00,4.05157
2017-08-02 02:00:00,2.0309188
2017-08-02 03:00:00,1.5078259
2017-08-02 04:00:00,2.0355961
2017-08-02 05:00:00,3.0030453
2017-08-02 06:00:00,7.578354
2017-08-02 07:00:00,8.711852
2017-08-02 08:00:00,8.8092985
2017-08-02 09:00:00,7.993087
2017-08-02 10:00:00,7.887844
2017-08-02 11:00:00,8.301018
2017-08-02 12:00:00,9.803253
2017-08-02 13:00:00,10.250728
2017-08-02 14:00:00,9.852366
2017-08-02 15:00:00,9.614597
2017-08-02 16:00:00,10.110405
2017-08-02 17:00:00,9.7221775
2017-08-02 18:00:00,10.735621
2017-08-02 19:00:00,10.500191
2017-08-02 20:00:00,10.223442
2017-08-02 21:00:00,5.1094494
2017-08-02 22:00:00,1.6629606
2017-08-02 23:00:00,0.7048665
2017-08-03 00:00:00,-1.7671568
2017-08-03 01:00:00,-1.6112425
2017-08-03 02:00:00,-2.7540953
2017-08-03 03:00:00,-4.1144485
2017-08-03 04:00:00,-3.902405
2017-08-03 05:00:00,-4.782542
2017-08-03 06:00:00,-4.669504
2017-08-03 07:00:00,-3.3917854
2017-08-03 08:00:00,-2.977053
2017-08-03 09:00:00,-3.1766236
2017-08-03 10:00:00,-3.9055235
2017-08-03 11:00:00,-3.3387744
2017-08-03 12:00:00,-3.1750643
2017-08-03 13:00:00,-2.8749292
2017-08-03 14:00:00,-3.1797416
2017-08-03 15:00:00,-3.9561956
2017-08-03 16:00:00,-4.526842
2017-08-03 17:00:00,-4.9914675
2017-08-03 18:00:00,-5.574588
2017-08-03 19:00:00,-6.0119276
2017-08-03 20:00:00,-6.430558
2017-08-03 21:00:00,-6.6231127
2017-08-03 22:00:00,-6.1904497
2017-08-03 23:00:00,-5.771819
2017-08-04 00:00:00,-4.490203
2017-08-04 01:00:00,-5.082677
2017-08-04 02:00:00,-4.9096127
2017-08-04 03:00:00,-4.1807127
2017-08-04 04:00:00,-3.6116245
2017-08-04 05:00:00,-3.359823
2017-08-04 06:00:00,-2.8569987
2017-08-04 07:00:00,-2.1015933
2017-08-04 08:00:00,-1.5675864
2017-08-04 09:00:00,-0.7856755
2017-08-04 10:00:00,-0.83478856
2017-08-04 11:00:00,-1.1115367
2017-08-04 12:00:00,-0.48631978
2017-08-04 13:00:00,-0.8963747
2017-08-04 14:00:00,-2.096916
2017-08-04 15:00:00,-2.8913
2017-08-04 16:00:00,-2.355734
2017-08-04 17:00:00,-2.5436108
2017-08-04 18:00:00,-3.1469996
2017-08-04 19:00:00,-3.0706017
2017-08-04 20:00:00,-2.5911648
2017-08-04 21:00:00,-2.348718
2017-08-04 22:00:00,-2.379121
2017-08-04 23:00:00,-2.517885
2017-08-05 00:00:00,-2.7540953
2017-08-05 01:00:00,-3.342672
2017-08-05 02:00:00,-4.1612234
2017-08-05 03:00:00,-4.526063
2017-08-05 04:00:00,-4.307003
2017-08-05 05:00:00,-3.3668392
