time,t2m
2017-07-06 04:00:00,286.8099
2017-07-06 05:00:00,286.8413
2017-07-06 06:00:00,286.89435
2017-07-06 07:00:00,286.91873
2017-07-06 08:00:00,286.9745
2017-07-06 09:00:00,287.1218
2017-07-06 10:00:00,287.27176
2017-07-06 11:00:00,287.3519
2017-07-06 12:00:00,287.4212
2017-07-06 13:00:00,287.40118
2017-07-06 14:00:00,287.33676
2017-07-06 15:00:00,287.2907
2017-07-06 16:00:00,287.21762
2017-07-06 17:00:00,287.16077
2017-07-06 18:00:00,287.1364
2017-07-06 19:00:00,287.06006
2017-07-06 20:00:00,287.00644
2017-07-06 21:00:00,286.95447
2017-07-06 22:00:00,286.903
2017-07-06 23:00:00,286.83264
2017-07-07 00:00:00,286.82886
2017-07-07 01:00:00,286.85214
2017-07-07 02:00:00,286.6458
2017-07-07 03:00:00,286.41138
2017-07-07 04:00:00,286.28467
2017-07-07 05:00:00,286.302
2017-07-07 06:00:00,286.33664
2017-07-07 07:00:00,286.4027
2017-07-07 08:00:00,286.37943
2017-07-07 09:00:00,286.33014
2017-07-07 10:00:00,286.39133
2017-07-07 11:00:00,286.47906
2017-07-07 12:00:00,286.61713
2017-07-07 13:00:00,286.7644
2017-07-07 14:00:00,286.77307
2017-07-07 15:00:00,286.74057
2017-07-07 16:00:00,286.75195
2017-07-07 17:00:00,286.6913
2017-07-07 18:00:00,286.61224
2017-07-07 19:00:00,286.41028
2017-07-07 20:00:00,286.19315
2017-07-07 21:00:00,286.0984
2017-07-07 22:00:00,286.093
2017-07-07 23:00:00,286.07675
2017-07-08 00:00:00,286.22238
2017-07-08 01:00:00,286.19803
2017-07-08 02:00:00,286.14984
2017-07-08 03:00:00,286.09082
2017-07-08 04:00:00,286.0865
2017-07-08 05:00:00,286.1612
2017-07-08 06:00:00,286.31497
2017-07-08 07:00:00,286.47202
2017-07-08 08:00:00,286.5825
2017-07-08 09:00:00,286.75467
2017-07-08 10:00:00,286.84454
2017-07-08 11:00:00,286.91278
2017-07-08 12:00:00,287.02377
2017-07-08 13:00:00,286.8711
2017-07-08 14:00:00,286.537
2017-07-08 15:00:00,286.50504
2017-07-08 16:00:00,286.4406
2017-07-08 17:00:00,286.3751
2017-07-08 18:00:00,286.32852
2017-07-08 19:00:00,286.34042
2017-07-08 20:00:00,286.30685
2017-07-08 21:00:00,286.28683
2017-07-08 22:00:00,286.4119
2017-07-08 23:00:00,286.4942
2017-07-09 00:00:00,286.7514
2017-07-09 01:00:00,286.87973
2017-07-09 02:00:00,286.91928
2017-07-09 03:00:00,286.9025
2017-07-09 04:00:00,286.94907
2017-07-09 05:00:00,286.94092
2017-07-09 06:00:00,286.90845
2017-07-09 07:00:00,286.89978
2017-07-09 08:00:00,286.81964
2017-07-09 09:00:00,286.70322
2017-07-09 10:00:00,286.75195
2017-07-09 11:00:00,286.84564
2017-07-09 12:00:00,286.84616
2017-07-09 13:00:00,286.81042
2017-07-09 14:00:00,286.79147
2017-07-09 15:00:00,286.78824
2017-07-09 16:00:00,286.81424
2017-07-09 17:00:00,286.94635
2017-07-09 18:00:00,286.9025
2017-07-09 19:00:00,286.9393
2017-07-09 20:00:00,286.82886
2017-07-09 21:00:00,286.73517
2017-07-09 22:00:00,286.7276
2017-07-09 23:00:00,286.60196
2017-07-10 00:00:00,286.5316
2017-07-10 01:00:00,286.4888
2017-07-10 02:00:00,286.4536
2017-07-10 03:00:00,286.45197
2017-07-10 04:00:00,286.48068
2017-07-10 05:00:00,286.51965
2017-07-10 06:00:00,286.4276
2017-07-10 07:00:00,286.3139
2017-07-10 08:00:00,286.3491
2017-07-10 09:00:00,286.3946
2017-07-10 10:00:00,286.43683
2017-07-10 11:00:00,286.6193
2017-07-10 12:00:00,286.71945
2017-07-10 13:00:00,286.89273
2017-07-10 14:00:00,287.00427
2017-07-10 15:00:00,286.97125
2017-07-10 16:00:00,286.6962
2017-07-10 17:00:00,286.6729
2017-07-10 18:00:00,286.61768
2017-07-10 19:00:00,286.66858
2017-07-10 20:00:00,286.772
2017-07-10 21:00:00,286.7758
2017-07-10 22:00:00,286.71188
2017-07-10 23:00:00,286.5868
2017-07-11 00:00:00,286.88083
2017-07-11 01:00:00,286.85483
2017-07-11 02:00:00,286.83698
2017-07-11 03:00:00,286.8386
2017-07-11 04:00:00,286.8819
2017-07-11 05:00:00,286.93768
2017-07-11 06:00:00,286.95447
2017-07-11 07:00:00,287.04327
2017-07-11 08:00:00,287.18027
2017-07-11 09:00:00,287.3481
2017-07-11 10:00:00,287.21167
2017-07-11 11:00:00,287.0005
2017-07-11 12:00:00,287.07956
2017-07-11 13:00:00,287.14615
2017-07-11 14:00:00,287.2079
2017-07-11 15:00:00,287.1532
2017-07-11 16:00:00,287.1716
2017-07-11 17:00:00,287.177
2017-07-11 18:00:00,287.1429
2017-07-11 19:00:00,287.12286
2017-07-11 20:00:00,287.05084
2017-07-11 21:00:00,286.99075
2017-07-11 22:00:00,286.9274
2017-07-11 23:00:00,286.87216
2017-07-12 00:00:00,286.7617
2017-07-12 01:00:00,286.733
2017-07-12 02:00:00,286.65125
2017-07-12 03:00:00,286.60306
2017-07-12 04:00:00,286.52454
2017-07-12 05:00:00,286.53537
2017-07-12 06:00:00,286.54672
2017-07-12 07:00:00,286.57544
2017-07-12 08:00:00,286.6523
2017-07-12 09:00:00,286.74005
2017-07-12 10:00:00,286.82504
2017-07-12 11:00:00,286.9496
2017-07-12 12:00:00,287.14398
2017-07-12 13:00:00,287.35895
2017-07-12 14:00:00,287.6026
2017-07-12 15:00:00,287.7017
2017-07-12 16:00:00,287.74448
2017-07-12 17:00:00,287.6925
2017-07-12 18:00:00,287.63727
2017-07-12 19:00:00,287.56525
2017-07-12 20:00:00,287.44016
2017-07-12 21:00:00,287.39307
2017-07-12 22:00:00,287.35785
2017-07-12 23:00:00,287.3481
2017-07-13 00:00:00,287.42285
2017-07-13 01:00:00,287.46292
2017-07-13 02:00:00,287.5398
2017-07-13 03:00:00,287.51596
2017-07-13 04:00:00,287.5176
2017-07-13 05:00:00,287.63727
2017-07-13 06:00:00,287.65512
2017-07-13 07:00:00,287.56903
2017-07-13 08:00:00,287.40173
2017-07-13 09:00:00,287.26852
2017-07-13 10:00:00,287.0839
2017-07-13 11:00:00,286.73138
2017-07-13 12:00:00,286.7877
2017-07-13 13:00:00,286.84888
2017-07-13 14:00:00,287.00537
2017-07-13 15:00:00,287.10336
2017-07-13 16:00:00,287.13477
2017-07-13 17:00:00,287.27176
2017-07-13 18:00:00,287.21707
2017-07-13 19:00:00,287.11908
2017-07-13 20:00:00,287.14398
2017-07-13 21:00:00,287.45047
2017-07-13 22:00:00,287.36273
2017-07-13 23:00:00,287.31888
2017-07-14 00:00:00,287.37033
2017-07-14 01:00:00,287.3086
2017-07-14 02:00:00,287.21817
2017-07-14 03:00:00,287.04
2017-07-14 04:00:00,286.66965
2017-07-14 05:00:00,286.63824
2017-07-14 06:00:00,287.04813
2017-07-14 07:00:00,287.19434
2017-07-14 08:00:00,287.32538
2017-07-14 09:00:00,287.49377
2017-07-14 10:00:00,287.73364
2017-07-14 11:00:00,287.63672
2017-07-14 12:00:00,287.71902
2017-07-14 13:00:00,287.87552
2017-07-14 14:00:00,288.04446
2017-07-14 15:00:00,288.12134
2017-07-14 16:00:00,288.17224
2017-07-14 17:00:00,288.20853
2017-07-14 18:00:00,288.28867
2017-07-14 19:00:00,288.2919
2017-07-14 20:00:00,288.32224
2017-07-14 21:00:00,288.28595
2017-07-14 22:00:00,288.24426
2017-07-14 23:00:00,288.2112
2017-07-15 00:00:00,288.25616
2017-07-15 01:00:00,288.23505
2017-07-15 02:00:00,288.2096
2017-07-15 03:00:00,288.17548
2017-07-15 04:00:00,288.1809
2017-07-15 05:00:00,288.30545
2017-07-15 06:00:00,288.36285
2017-07-15 07:00:00,288.6119
2017-07-15 08:00:00,288.6379
2017-07-15 09:00:00,288.50742
2017-07-15 10:00:00,288.53827
2017-07-15 11:00:00,288.59622
2017-07-15 12:00:00,288.6065
2017-07-15 13:00:00,288.67743
2017-07-15 14:00:00,288.72076
2017-07-15 15:00:00,288.7435
2017-07-15 16:00:00,288.62924
2017-07-15 17:00:00,288.28107
2017-07-15 18:00:00,287.97083
2017-07-15 19:00:00,287.6649
2017-07-15 20:00:00,287.57498
2017-07-15 21:00:00,287.5658
2017-07-15 22:00:00,287.50244
2017-07-15 23:00:00,287.4001
2017-07-16 00:00:00,287.33405
2017-07-16 01:00:00,287.3584
2017-07-16 02:00:00,287.49594
2017-07-16 03:00:00,287.41687
2017-07-16 04:00:00,287.12286
2017-07-16 05:00:00,286.87433
2017-07-16 06:00:00,287.0476
2017-07-16 07:00:00,287.02756
2017-07-16 08:00:00,287.02594
2017-07-16 09:00:00,287.25336
2017-07-16 10:00:00,287.39197
2017-07-16 11:00:00,287.43692
2017-07-16 12:00:00,287.3113
2017-07-16 13:00:00,287.33945
2017-07-16 14:00:00,287.31616
2017-07-16 15:00:00,287.11258
2017-07-16 16:00:00,287.04544
2017-07-16 17:00:00,287.02487
2017-07-16 18:00:00,287.04868
2017-07-16 19:00:00,287.16238
2017-07-16 20:00:00,287.18622
2017-07-16 21:00:00,287.23657
2017-07-16 22:00:00,287.23767
2017-07-16 23:00:00,287.17377
2017-07-17 00:00:00,287.00537
2017-07-17 01:00:00,286.99887
2017-07-17 02:00:00,286.994
2017-07-17 03:00:00,286.97397
2017-07-17 04:00:00,286.94742
2017-07-17 05:00:00,286.90683
2017-07-17 06:00:00,286.8965
2017-07-17 07:00:00,286.87216
2017-07-17 08:00:00,286.8765
2017-07-17 09:00:00,286.88516
2017-07-17 10:00:00,286.92252
2017-07-17 11:00:00,286.98154
2017-07-17 12:00:00,287.0909
2017-07-17 13:00:00,287.2577
2017-07-17 14:00:00,287.41525
2017-07-17 15:00:00,287.49
2017-07-17 16:00:00,287.63565
2017-07-17 17:00:00,287.6952
2017-07-17 18:00:00,287.70874
2017-07-17 19:00:00,287.68384
2017-07-17 20:00:00,287.69574
2017-07-17 21:00:00,287.7905
2017-07-17 22:00:00,287.84845
2017-07-17 23:00:00,287.87335
2017-07-18 00:00:00,287.76398
2017-07-18 01:00:00,287.7618
2017-07-18 02:00:00,287.7537
2017-07-18 03:00:00,287.75638
2017-07-18 04:00:00,287.83383
2017-07-18 05:00:00,287.95078
2017-07-18 06:00:00,287.95834
2017-07-18 07:00:00,287.91397
2017-07-18 08:00:00,288.0114
2017-07-18 09:00:00,288.09155
2017-07-18 10:00:00,288.1089
2017-07-18 11:00:00,288.23343
2017-07-18 12:00:00,288.33902
2017-07-18 13:00:00,288.44785
2017-07-18 14:00:00,288.56427
2017-07-18 15:00:00,288.75217
2017-07-18 16:00:00,288.94006
2017-07-18 17:00:00,288.98932
2017-07-18 18:00:00,288.78464
2017-07-18 19:00:00,288.71317
2017-07-18 20:00:00,288.66443
2017-07-18 21:00:00,288.56967
2017-07-18 22:00:00,288.476
2017-07-18 23:00:00,288.3861
2017-07-19 00:00:00,288.51337
2017-07-19 01:00:00,288.44513
2017-07-19 02:00:00,288.36447
2017-07-19 03:00:00,288.3401
2017-07-19 04:00:00,288.3298
2017-07-19 05:00:00,288.16086
2017-07-19 06:00:00,288.228
2017-07-19 07:00:00,288.36932
2017-07-19 08:00:00,287.93887
2017-07-19 09:00:00,287.1093
2017-07-19 10:00:00,286.74057
2017-07-19 11:00:00,286.78445
2017-07-19 12:00:00,286.68698
2017-07-19 13:00:00,286.9837
2017-07-19 14:00:00,286.33557
2017-07-19 15:00:00,286.3632
2017-07-19 16:00:00,286.24622
2017-07-19 17:00:00,285.8623
2017-07-19 18:00:00,286.07404
2017-07-19 19:00:00,286.13956
2017-07-19 20:00:00,285.71448
2017-07-19 21:00:00,285.4535
2017-07-19 22:00:00,285.64355
2017-07-19 23:00:00,285.83252
2017-07-20 00:00:00,285.7448
2017-07-20 01:00:00,286.13467
2017-07-20 02:00:00,285.9755
2017-07-20 03:00:00,285.58292
2017-07-20 04:00:00,285.36255
2017-07-20 05:00:00,285.38907
2017-07-20 06:00:00,285.38528
2017-07-20 07:00:00,285.7356
2017-07-20 08:00:00,285.9576
2017-07-20 09:00:00,286.10217
2017-07-20 10:00:00,285.8791
2017-07-20 11:00:00,286.01392
2017-07-20 12:00:00,286.05347
2017-07-20 13:00:00,286.15634
2017-07-20 14:00:00,286.106
2017-07-20 15:00:00,285.70474
2017-07-20 16:00:00,285.34683
2017-07-20 17:00:00,285.43347
2017-07-20 18:00:00,285.636
2017-07-20 19:00:00,285.59375
2017-07-20 20:00:00,285.52985
2017-07-20 21:00:00,285.41885
2017-07-20 22:00:00,285.28348
2017-07-20 23:00:00,285.15622
2017-07-21 00:00:00,285.0501
2017-07-21 01:00:00,285.07285
2017-07-21 02:00:00,285.13187
2017-07-21 03:00:00,285.43942
2017-07-21 04:00:00,285.42804
2017-07-21 05:00:00,285.78543
2017-07-21 06:00:00,285.70746
2017-07-21 07:00:00,285.78165
2017-07-21 08:00:00,285.84174
2017-07-21 09:00:00,285.89154
2017-07-21 10:00:00,286.53427
2017-07-21 11:00:00,287.10284
2017-07-21 12:00:00,287.43692
2017-07-21 13:00:00,287.4759
2017-07-21 14:00:00,287.22736
2017-07-21 15:00:00,286.92413
2017-07-21 16:00:00,287.21222
2017-07-21 17:00:00,287.2642
2017-07-21 18:00:00,287.52734
2017-07-21 19:00:00,287.50134
2017-07-21 20:00:00,287.35733
2017-07-21 21:00:00,287.34106
2017-07-21 22:00:00,287.35028
2017-07-21 23:00:00,287.39957
2017-07-22 00:00:00,287.75586
2017-07-22 01:00:00,287.70007
2017-07-22 02:00:00,287.5777
2017-07-22 03:00:00,287.72552
2017-07-22 04:00:00,287.83273
2017-07-22 05:00:00,287.67624
2017-07-22 06:00:00,287.59827
2017-07-22 07:00:00,287.67517
2017-07-22 08:00:00,287.81705
2017-07-22 09:00:00,287.8479
2017-07-22 10:00:00,287.90097
2017-07-22 11:00:00,287.93076
2017-07-22 12:00:00,288.0255
2017-07-22 13:00:00,288.07315
2017-07-22 14:00:00,288.10565
2017-07-22 15:00:00,288.07532
2017-07-22 16:00:00,288.0726
2017-07-22 17:00:00,288.1479
2017-07-22 18:00:00,288.18903
2017-07-22 19:00:00,288.05203
2017-07-22 20:00:00,288.0374
2017-07-22 21:00:00,288.18146
2017-07-22 22:00:00,288.24533
2017-07-22 23:00:00,288.31195
2017-07-23 00:00:00,287.8977
2017-07-23 01:00:00,287.85657
2017-07-23 02:00:00,288.0282
2017-07-23 03:00:00,288.0423
2017-07-23 04:00:00,288.07098
2017-07-23 05:00:00,288.03687
2017-07-23 06:00:00,287.94806
2017-07-23 07:00:00,287.75476
2017-07-23 08:00:00,287.66327
2017-07-23 09:00:00,287.85168
2017-07-23 10:00:00,287.94916
2017-07-23 11:00:00,288.0309
2017-07-23 12:00:00,288.1977
2017-07-23 13:00:00,288.29517
2017-07-23 14:00:00,288.33197
2017-07-23 15:00:00,288.33197
2017-07-23 16:00:00,288.3623
2017-07-23 17:00:00,288.4094
2017-07-23 18:00:00,288.41806
2017-07-23 19:00:00,288.38828
2017-07-23 20:00:00,288.3661
2017-07-23 21:00:00,288.31628
2017-07-23 22:00:00,288.254
2017-07-23 23:00:00,288.21826
2017-07-24 00:00:00,287.7802
2017-07-24 01:00:00,287.7472
2017-07-24 02:00:00,287.72876
2017-07-24 03:00:00,287.6714
2017-07-24 04:00:00,287.634
2017-07-24 05:00:00,287.60043
2017-07-24 06:00:00,287.56363
2017-07-24 07:00:00,287.55386
2017-07-24 08:00:00,287.5349
2017-07-24 09:00:00,287.56363
2017-07-24 10:00:00,287.63617
2017-07-24 11:00:00,287.63782
2017-07-24 12:00:00,287.71362
2017-07-24 13:00:00,287.79266
2017-07-24 14:00:00,287.86902
2017-07-24 15:00:00,287.9497
2017-07-24 16:00:00,288.11755
2017-07-24 17:00:00,288.20905
2017-07-24 18:00:00,288.09265
2017-07-24 19:00:00,288.0542
2017-07-24 20:00:00,288.07748
2017-07-24 21:00:00,288.02118
2017-07-24 22:00:00,287.91232
2017-07-24 23:00:00,287.94373
2017-07-25 00:00:00,287.9914
2017-07-25 01:00:00,287.9535
2017-07-25 02:00:00,287.9654
2017-07-25 03:00:00,287.96484
2017-07-25 04:00:00,287.98706
2017-07-25 05:00:00,287.96756
2017-07-25 06:00:00,287.93832
2017-07-25 07:00:00,287.93127
2017-07-25 08:00:00,287.9535
2017-07-25 09:00:00,287.9735
2017-07-25 10:00:00,288.0374
2017-07-25 11:00:00,288.12622
2017-07-25 12:00:00,288.1625
2017-07-25 13:00:00,288.1782
2017-07-25 14:00:00,288.16302
2017-07-25 15:00:00,288.08887
2017-07-25 16:00:00,288.06827
2017-07-25 17:00:00,288.0856
2017-07-25 18:00:00,288.1365
2017-07-25 19:00:00,288.2188
2017-07-25 20:00:00,288.40506
2017-07-25 21:00:00,288.41916
2017-07-25 22:00:00,288.57294
2017-07-25 23:00:00,288.69965
2017-07-26 00:00:00,288.93246
2017-07-26 01:00:00,289.13336
2017-07-26 02:00:00,289.20374
2017-07-26 03:00:00,288.17007
2017-07-26 04:00:00,287.57013
2017-07-26 05:00:00,287.56253
2017-07-26 06:00:00,287.4326
2017-07-26 07:00:00,287.94537
2017-07-26 08:00:00,287.45154
2017-07-26 09:00:00,287.91614
2017-07-26 10:00:00,286.7774
2017-07-26 11:00:00,287.0774
2017-07-26 12:00:00,287.01022
2017-07-26 13:00:00,287.2528
2017-07-26 14:00:00,287.2474
2017-07-26 15:00:00,287.45425
2017-07-26 16:00:00,287.29288
2017-07-26 17:00:00,287.44882
2017-07-26 18:00:00,287.4721
2017-07-26 19:00:00,287.32266
2017-07-26 20:00:00,287.37466
2017-07-26 21:00:00,287.1337
2017-07-26 22:00:00,287.13098
2017-07-26 23:00:00,287.3216
2017-07-27 00:00:00,287.20407
2017-07-27 01:00:00,286.80124
2017-07-27 02:00:00,286.86783
2017-07-27 03:00:00,286.88083
2017-07-27 04:00:00,286.8846
2017-07-27 05:00:00,286.85916
2017-07-27 06:00:00,286.32962
2017-07-27 07:00:00,286.43195
2017-07-27 08:00:00,286.89328
2017-07-27 09:00:00,286.88516
2017-07-27 10:00:00,287.37357
2017-07-27 11:00:00,286.43683
2017-07-27 12:00:00,286.9041
2017-07-27 13:00:00,286.87756
2017-07-27 14:00:00,287.0384
2017-07-27 15:00:00,287.301
2017-07-27 16:00:00,287.42447
2017-07-27 17:00:00,287.73636
2017-07-27 18:00:00,287.8533
2017-07-27 19:00:00,287.97946
2017-07-27 20:00:00,287.75204
2017-07-27 21:00:00,287.72174
2017-07-27 22:00:00,287.4418
2017-07-27 23:00:00,287.46942
2017-07-28 00:00:00,287.43637
2017-07-28 01:00:00,287.5896
2017-07-28 02:00:00,287.54413
2017-07-28 03:00:00,287.56635
2017-07-28 04:00:00,287.57498
2017-07-28 05:00:00,287.60098
2017-07-28 06:00:00,287.70334
2017-07-28 07:00:00,287.5869
2017-07-28 08:00:00,287.51056
2017-07-28 09:00:00,287.56635
2017-07-28 10:00:00,287.7802
2017-07-28 11:00:00,287.80078
2017-07-28 12:00:00,287.634
2017-07-28 13:00:00,287.69086
2017-07-28 14:00:00,287.6925
2017-07-28 15:00:00,287.77643
2017-07-28 16:00:00,287.78726
2017-07-28 17:00:00,287.86902
2017-07-28 18:00:00,287.90747
2017-07-28 19:00:00,287.82462
2017-07-28 20:00:00,287.75803
2017-07-28 21:00:00,287.549
2017-07-28 22:00:00,287.48456
2017-07-28 23:00:00,287.40497
2017-07-29 00:00:00,287.56525
2017-07-29 01:00:00,287.503
2017-07-29 02:00:00,287.19867
2017-07-29 03:00:00,287.27393
2017-07-29 04:00:00,287.29288
2017-07-29 05:00:00,287.10608
2017-07-29 06:00:00,286.95337
2017-07-29 07:00:00,286.96585
2017-07-29 08:00:00,286.8781
2017-07-29 09:00:00,286.94635
2017-07-29 10:00:00,287.31348
2017-07-29 11:00:00,287.55768
2017-07-29 12:00:00,287.68222
2017-07-29 13:00:00,287.63348
2017-07-29 14:00:00,287.55875
2017-07-29 15:00:00,287.3741
2017-07-29 16:00:00,287.37085
2017-07-29 17:00:00,287.2658
2017-07-29 18:00:00,287.27936
2017-07-29 19:00:00,287.45264
2017-07-29 20:00:00,287.24036
2017-07-29 21:00:00,287.2198
2017-07-29 22:00:00,286.92957
2017-07-29 23:00:00,286.93063
2017-07-30 00:00:00,287.12396
2017-07-30 01:00:00,286.98697
2017-07-30 02:00:00,286.7758
2017-07-30 03:00:00,286.79095
2017-07-30 04:00:00,286.95718
2017-07-30 05:00:00,286.86133
2017-07-30 06:00:00,286.7942
2017-07-30 07:00:00,286.30957
2017-07-30 08:00:00,286.42706
2017-07-30 09:00:00,286.37943
2017-07-30 10:00:00,286.38754
2017-07-30 11:00:00,286.8386
2017-07-30 12:00:00,286.85754
2017-07-30 13:00:00,286.69293
2017-07-30 14:00:00,286.9496
2017-07-30 15:00:00,287.0855
2017-07-30 16:00:00,286.80014
2017-07-30 17:00:00,286.84293
2017-07-30 18:00:00,286.6458
2017-07-30 19:00:00,286.9783
2017-07-30 20:00:00,287.0124
2017-07-30 21:00:00,287.0281
2017-07-30 22:00:00,286.83533
2017-07-30 23:00:00,286.78662
2017-07-31 00:00:00,286.36752
2017-07-31 01:00:00,286.41406
2017-07-31 02:00:00,286.62958
2017-07-31 03:00:00,286.75357
2017-07-31 04:00:00,286.76984
2017-07-31 05:00:00,287.13425
2017-07-31 06:00:00,287.2463
2017-07-31 07:00:00,287.13586
2017-07-31 08:00:00,286.99615
2017-07-31 09:00:00,287.1142
2017-07-31 10:00:00,287.21005
2017-07-31 11:00:00,287.23007
2017-07-31 12:00:00,287.26743
2017-07-31 13:00:00,287.23602
2017-07-31 14:00:00,287.22467
2017-07-31 15:00:00,287.28476
2017-07-31 16:00:00,287.1873
2017-07-31 17:00:00,287.2382
2017-07-31 18:00:00,287.25552
2017-07-31 19:00:00,287.2133
2017-07-31 20:00:00,286.98154
2017-07-31 21:00:00,286.9902
2017-07-31 22:00:00,286.97937
2017-07-31 23:00:00,286.92957
2017-08-01 00:00:00,287.32104
2017-08-01 01:00:00,287.37466
2017-08-01 02:00:00,287.41687
2017-08-01 03:00:00,287.38873
2017-08-01 04:00:00,287.28152
2017-08-01 05:00:00,287.1705
2017-08-01 06:00:00,287.2084
2017-08-01 07:00:00,287.22845
2017-08-01 08:00:00,287.13748
2017-08-01 09:00:00,287.20355
2017-08-01 10:00:00,287.2658
2017-08-01 11:00:00,287.2918
2017-08-01 12:00:00,287.35623
2017-08-01 13:00:00,287.16077
2017-08-01 14:00:00,287.3833
2017-08-01 15:00:00,287.50568
2017-08-01 16:00:00,287.75964
2017-08-01 17:00:00,287.52246
2017-08-01 18:00:00,287.63617
2017-08-01 19:00:00,287.77316
2017-08-01 20:00:00,287.7851
2017-08-01 21:00:00,287.8035
2017-08-01 22:00:00,287.74826
2017-08-01 23:00:00,287.6454
2017-08-02 00:00:00,287.62155
2017-08-02 01:00:00,287.71252
2017-08-02 02:00:00,287.7981
2017-08-02 03:00:00,287.86307
2017-08-02 04:00:00,287.80673
2017-08-02 05:00:00,287.81433
2017-08-02 06:00:00,288.1208
2017-08-02 07:00:00,288.06177
2017-08-02 08:00:00,287.93616
2017-08-02 09:00:00,287.97678
2017-08-02 10:00:00,288.06342
2017-08-02 11:00:00,288.15707
2017-08-02 12:00:00,288.1793
2017-08-02 13:00:00,288.24155
2017-08-02 14:00:00,288.01358
2017-08-02 15:00:00,287.93454
2017-08-02 16:00:00,287.6324
2017-08-02 17:00:00,287.7683
2017-08-02 18:00:00,287.5739
2017-08-02 19:00:00,287.59665
2017-08-02 20:00:00,287.69086
2017-08-02 21:00:00,287.84628
2017-08-02 22:00:00,287.80295
2017-08-02 23:00:00,287.5268
2017-08-03 00:00:00,287.2788
2017-08-03 01:00:00,287.31183
2017-08-03 02:00:00,287.28204
2017-08-03 03:00:00,287.25174
2017-08-03 04:00:00,287.2837
2017-08-03 05:00:00,287.3649
2017-08-03 06:00:00,287.25824
2017-08-03 07:00:00,287.30698
2017-08-03 08:00:00,287.60532
2017-08-03 09:00:00,287.50894
2017-08-03 10:00:00,287.6286
2017-08-03 11:00:00,287.59177
2017-08-03 12:00:00,287.6389
2017-08-03 13:00:00,287.7277
2017-08-03 14:00:00,287.83057
2017-08-03 15:00:00,287.88852
2017-08-03 16:00:00,287.8793
2017-08-03 17:00:00,287.84033
2017-08-03 18:00:00,287.74988
2017-08-03 19:00:00,287.59177
2017-08-03 20:00:00,287.44125
2017-08-03 21:00:00,287.5279
2017-08-03 22:00:00,287.24902
2017-08-03 23:00:00,287.26364
2017-08-04 00:00:00,287.28964
2017-08-04 01:00:00,287.1169
2017-08-04 02:00:00,286.909
2017-08-04 03:00:00,286.75305
2017-08-04 04:00:00,286.6702
2017-08-04 05:00:00,286.61874
2017-08-04 06:00:00,286.64096
2017-08-04 07:00:00,286.67398
2017-08-04 08:00:00,286.77957
2017-08-04 09:00:00,286.87054
2017-08-04 10:00:00,286.83588
2017-08-04 11:00:00,286.69672
2017-08-04 12:00:00,286.7763
2017-08-04 13:00:00,286.92578
2017-08-04 14:00:00,286.91818
2017-08-04 15:00:00,286.7617
2017-08-04 16:00:00,286.5776
2017-08-04 17:00:00,286.69836
2017-08-04 18:00:00,286.9171
2017-08-04 19:00:00,287.12396
2017-08-04 20:00:00,287.06763
2017-08-04 21:00:00,286.96204
2017-08-04 22:00:00,286.8099
2017-08-04 23:00:00,286.78986
2017-08-05 00:00:00,286.25977
2017-08-05 01:00:00,286.45578
2017-08-05 02:00:00,286.24893
2017-08-05 03:00:00,286.459
2017-08-05 04:00:00,286.6783
2017-08-05 05:00:00,286.72217
2017-08-05 06:00:00,286.62686
2017-08-05 07:00:00,286.49585
2017-08-05 08:00:00,286.43085
2017-08-05 09:00:00,286.47256
2017-08-05 10:00:00,286.65396
2017-08-05 11:00:00,286.78445
2017-08-05 12:00:00,286.72327
2017-08-05 13:00:00,286.8754
2017-08-05 14:00:00,286.8711
2017-08-05 15:00:00,286.91602
2017-08-05 16:00:00,286.86676
2017-08-05 17:00:00,286.96204
2017-08-05 18:00:00,286.9496
2017-08-05 19:00:00,286.76117
2017-08-05 20:00:00,287.00266
2017-08-05 21:00:00,287.14343
2017-08-05 22:00:00,287.0893
2017-08-05 23:00:00,287.3557
2017-08-06 00:00:00,287.37897
2017-08-06 01:00:00,287.59665
2017-08-06 02:00:00,287.43475
2017-08-06 03:00:00,287.5046
2017-08-06 04:00:00,287.45532
2017-08-06 05:00:00,287.39902
2017-08-06 06:00:00,287.31726
2017-08-06 07:00:00,287.2328
2017-08-06 08:00:00,287.11096
2017-08-06 09:00:00,287.1716
2017-08-06 10:00:00,287.0974
2017-08-06 11:00:00,286.9458
2017-08-06 12:00:00,286.896
2017-08-06 13:00:00,286.8153
2017-08-06 14:00:00,286.9404
2017-08-06 15:00:00,287.053
2017-08-06 16:00:00,286.7747
2017-08-06 17:00:00,286.92957
2017-08-06 18:00:00,287.1418
2017-08-06 19:00:00,287.16077
2017-08-06 20:00:00,287.17484
2017-08-06 21:00:00,286.72812
2017-08-06 22:00:00,287.05194
2017-08-06 23:00:00,286.9837
2017-08-07 00:00:00,287.06168
2017-08-07 01:00:00,287.0162
2017-08-07 02:00:00,286.87595
2017-08-07 03:00:00,286.7774
2017-08-07 04:00:00,286.70917
2017-08-07 05:00:00,286.65558
2017-08-07 06:00:00,286.68588
2017-08-07 07:00:00,286.85376
2017-08-07 08:00:00,286.67343
2017-08-07 09:00:00,286.6079
2017-08-07 10:00:00,286.61984
2017-08-07 11:00:00,286.707
2017-08-07 12:00:00,286.8949
2017-08-07 13:00:00,287.1819
