time,msl
2017-07-18 16:00:00,100757.68
2017-07-18 17:00:00,100674.94
2017-07-18 18:00:00,100607.8
2017-07-18 19:00:00,100549.02
2017-07-18 20:00:00,100506.586
2017-07-18 21:00:00,100492.984
2017-07-18 22:00:00,100435.83
2017-07-18 23:00:00,100385.79
2017-07-19 00:00:00,100232.414
2017-07-19 01:00:00,100167.4
2017-07-19 02:00:00,100060.695
2017-07-19 03:00:00,99966.23
2017-07-19 04:00:00,99891.98
2017-07-19 05:00:00,99837.56
2017-07-19 06:00:00,99788.9
2017-07-19 07:00:00,99732.61
2017-07-19 08:00:00,99688.31
2017-07-19 09:00:00,99750.836
2017-07-19 10:00:00,99843.18
2017-07-19 11:00:00,99959.87
2017-07-19 12:00:00,100059.7
2017-07-19 13:00:00,100126.586
2017-07-19 14:00:00,100199.97
2017-07-19 15:00:00,100251.76
2017-07-19 16:00:00,100303.05
2017-07-19 17:00:00,100347.98
2017-07-19 18:00:00,100384.914
2017-07-19 19:00:00,100414.49
2017-07-19 20:00:00,100443.945
2017-07-19 21:00:00,100487.87
2017-07-19 22:00:00,100491.87
2017-07-19 23:00:00,100476.516
2017-07-20 00:00:00,100649.73
2017-07-20 01:00:00,100607.17
2017-07-20 02:00:00,100566.24
2017-07-20 03:00:00,100509.586
2017-07-20 04:00:00,100492.234
2017-07-20 05:00:00,100477.516
2017-07-20 06:00:00,100445.06
2017-07-20 07:00:00,100412.99
2017-07-20 08:00:00,100389.66
2017-07-20 09:00:00,100375.43
2017-07-20 10:00:00,100367.82
2017-07-20 11:00:00,100337.12
2017-07-20 12:00:00,100320.4
2017-07-20 13:00:00,100292.57
2017-07-20 14:00:00,100235.164
2017-07-20 15:00:00,100176.76
2017-07-20 16:00:00,100088.03
2017-07-20 17:00:00,99982.83
2017-07-20 18:00:00,99898.34
2017-07-20 19:00:00,99816.6
2017-07-20 20:00:00,99744.97
2017-07-20 21:00:00,99717.766
2017-07-20 22:00:00,99679.08
2017-07-20 23:00:00,99645.63
2017-07-21 00:00:00,99787.15
2017-07-21 01:00:00,99765.06
2017-07-21 02:00:00,99749.96
2017-07-21 03:00:00,99739.48
2017-07-21 04:00:00,99790.516
2017-07-21 05:00:00,99856.66
2017-07-21 06:00:00,99921.555
2017-07-21 07:00:00,99981.7
2017-07-21 08:00:00,100028.375
2017-07-21 09:00:00,100083.78
2017-07-21 10:00:00,100106.25
2017-07-21 11:00:00,100124.72
2017-07-21 12:00:00,100165.15
2017-07-21 13:00:00,100202.34
2017-07-21 14:00:00,100226.42
2017-07-21 15:00:00,100231.79
2017-07-21 16:00:00,100219.69
2017-07-21 17:00:00,100221.19
2017-07-21 18:00:00,100236.41
2017-07-21 19:00:00,100229.42
2017-07-21 20:00:00,100228.05
2017-07-21 21:00:00,100263.24
2017-07-21 22:00:00,100275.22
2017-07-21 23:00:00,100294.69
2017-07-22 00:00:00,100277.72
2017-07-22 01:00:00,100309.29
2017-07-22 02:00:00,100350.97
2017-07-22 03:00:00,100381.92
2017-07-22 04:00:00,100426.22
2017-07-22 05:00:00,100494.234
2017-07-22 06:00:00,100534.914
2017-07-22 07:00:00,100568.61
2017-07-22 08:00:00,100616.53
2017-07-22 09:00:00,100678.43
2017-07-22 10:00:00,100717.49
2017-07-22 11:00:00,100769.66
2017-07-22 12:00:00,100828.69
2017-07-22 13:00:00,100869.62
2017-07-22 14:00:00,100901.69
2017-07-22 15:00:00,100903.69
2017-07-22 16:00:00,100906.68
2017-07-22 17:00:00,100905.555
2017-07-22 18:00:00,100946.74
2017-07-22 19:00:00,100960.72
2017-07-22 20:00:00,100991.164
2017-07-22 21:00:00,101030.35
2017-07-22 22:00:00,101063.8
2017-07-22 23:00:00,101079.65
2017-07-23 00:00:00,101199.82
2017-07-23 01:00:00,101214.42
2017-07-23 02:00:00,101220.79
2017-07-23 03:00:00,101219.664
2017-07-23 04:00:00,101236.89
2017-07-23 05:00:00,101279.57
2017-07-23 06:00:00,101315.63
2017-07-23 07:00:00,101377.91
2017-07-23 08:00:00,101446.17
2017-07-23 09:00:00,101506.695
2017-07-23 10:00:00,101550.875
2017-07-23 11:00:00,101596.67
2017-07-23 12:00:00,101666.055
2017-07-23 13:00:00,101717.34
2017-07-23 14:00:00,101760.9
2017-07-23 15:00:00,101802.71
2017-07-23 16:00:00,101843.016
2017-07-23 17:00:00,101856.62
2017-07-23 18:00:00,101893.18
2017-07-23 19:00:00,101933.49
2017-07-23 20:00:00,101997.88
2017-07-23 21:00:00,102070.64
2017-07-23 22:00:00,102100.84
2017-07-23 23:00:00,102127.42
2017-07-24 00:00:00,102181.086
2017-07-24 01:00:00,102176.84
2017-07-24 02:00:00,102194.31
2017-07-24 03:00:00,102204.42
2017-07-24 04:00:00,102205.17
2017-07-24 05:00:00,102252.72
2017-07-24 06:00:00,102240.484
2017-07-24 07:00:00,102255.21
2017-07-24 08:00:00,102280.17
2017-07-24 09:00:00,102304.63
2017-07-24 10:00:00,102310.375
2017-07-24 11:00:00,102314.49
2017-07-24 12:00:00,102331.836
2017-07-24 13:00:00,102330.21
2017-07-24 14:00:00,102315.984
2017-07-24 15:00:00,102289.41
2017-07-24 16:00:00,102259.33
2017-07-24 17:00:00,102232.0
2017-07-24 18:00:00,102202.8
2017-07-24 19:00:00,102177.22
2017-07-24 20:00:00,102153.26
2017-07-24 21:00:00,102136.78
2017-07-24 22:00:00,102100.34
2017-07-24 23:00:00,102085.12
2017-07-25 00:00:00,102011.49
2017-07-25 01:00:00,101940.73
2017-07-25 02:00:00,101874.09
2017-07-25 03:00:00,101819.18
2017-07-25 04:00:00,101817.18
2017-07-25 05:00:00,101774.375
2017-07-25 06:00:00,101721.34
2017-07-25 07:00:00,101689.016
2017-07-25 08:00:00,101665.555
2017-07-25 09:00:00,101615.266
2017-07-25 10:00:00,101561.35
2017-07-25 11:00:00,101536.52
2017-07-25 12:00:00,101499.08
2017-07-25 13:00:00,101436.44
2017-07-25 14:00:00,101369.05
2017-07-25 15:00:00,101275.945
2017-07-25 16:00:00,101165.01
2017-07-25 17:00:00,101063.55
2017-07-25 18:00:00,100948.234
2017-07-25 19:00:00,100846.78
2017-07-25 20:00:00,100714.75
2017-07-25 21:00:00,100626.14
2017-07-25 22:00:00,100470.52
2017-07-25 23:00:00,100341.86
2017-07-26 00:00:00,100056.83
2017-07-26 01:00:00,99933.53
2017-07-26 02:00:00,99897.22
2017-07-26 03:00:00,99949.01
2017-07-26 04:00:00,100031.25
2017-07-26 05:00:00,100099.01
2017-07-26 06:00:00,100112.36
2017-07-26 07:00:00,100158.664
2017-07-26 08:00:00,100182.625
2017-07-26 09:00:00,100179.5
2017-07-26 10:00:00,100187.49
2017-07-26 11:00:00,100181.125
2017-07-26 12:00:00,100188.484
2017-07-26 13:00:00,100164.4
2017-07-26 14:00:00,100139.82
2017-07-26 15:00:00,100120.73
2017-07-26 16:00:00,100097.64
2017-07-26 17:00:00,100062.57
2017-07-26 18:00:00,100019.016
2017-07-26 19:00:00,99977.836
2017-07-26 20:00:00,99940.52
2017-07-26 21:00:00,99927.54
2017-07-26 22:00:00,99872.63
2017-07-26 23:00:00,99804.24
2017-07-27 00:00:00,99961.234
2017-07-27 01:00:00,99906.83
2017-07-27 02:00:00,99825.71
2017-07-27 03:00:00,99772.42
2017-07-27 04:00:00,99724.0
2017-07-27 05:00:00,99700.664
2017-07-27 06:00:00,99673.586
2017-07-27 07:00:00,99642.01
2017-07-27 08:00:00,99612.94
2017-07-27 09:00:00,99584.86
2017-07-27 10:00:00,99548.29
2017-07-27 11:00:00,99536.94
2017-07-27 12:00:00,99510.23
2017-07-27 13:00:00,99464.43
2017-07-27 14:00:00,99435.73
2017-07-27 15:00:00,99431.11
2017-07-27 16:00:00,99426.74
2017-07-27 17:00:00,99441.34
2017-07-27 18:00:00,99470.92
2017-07-27 19:00:00,99504.484
2017-07-27 20:00:00,99552.66
2017-07-27 21:00:00,99633.27
2017-07-27 22:00:00,99704.53
2017-07-27 23:00:00,99745.97
2017-07-28 00:00:00,99721.88
2017-07-28 01:00:00,99757.82
2017-07-28 02:00:00,99792.14
2017-07-28 03:00:00,99796.01
2017-07-28 04:00:00,99819.34
2017-07-28 05:00:00,99849.8
2017-07-28 06:00:00,99856.03
2017-07-28 07:00:00,99886.61
2017-07-28 08:00:00,99910.695
2017-07-28 09:00:00,99934.16
2017-07-28 10:00:00,99962.484
2017-07-28 11:00:00,99996.055
2017-07-28 12:00:00,100041.48
2017-07-28 13:00:00,100064.32
2017-07-28 14:00:00,100076.17
2017-07-28 15:00:00,100073.305
2017-07-28 16:00:00,100082.914
2017-07-28 17:00:00,100088.9
2017-07-28 18:00:00,100103.125
2017-07-28 19:00:00,100111.74
2017-07-28 20:00:00,100134.45
2017-07-28 21:00:00,100179.375
2017-07-28 22:00:00,100201.84
2017-07-28 23:00:00,100200.84
2017-07-29 00:00:00,100245.02
2017-07-29 01:00:00,100263.87
2017-07-29 02:00:00,100266.984
2017-07-29 03:00:00,100261.87
2017-07-29 04:00:00,100263.87
2017-07-29 05:00:00,100273.59
2017-07-29 06:00:00,100264.36
2017-07-29 07:00:00,100254.38
2017-07-29 08:00:00,100268.734
2017-07-29 09:00:00,100263.24
2017-07-29 10:00:00,100272.6
2017-07-29 11:00:00,100264.61
2017-07-29 12:00:00,100270.73
2017-07-29 13:00:00,100260.49
2017-07-29 14:00:00,100238.91
2017-07-29 15:00:00,100209.95
2017-07-29 16:00:00,100185.37
2017-07-29 17:00:00,100155.29
2017-07-29 18:00:00,100128.836
2017-07-29 19:00:00,100088.16
2017-07-29 20:00:00,100064.445
2017-07-29 21:00:00,100083.29
2017-07-29 22:00:00,100088.4
2017-07-29 23:00:00,100070.805
2017-07-30 00:00:00,99940.15
2017-07-30 01:00:00,99911.945
2017-07-30 02:00:00,99894.97
2017-07-30 03:00:00,99838.94
2017-07-30 04:00:00,99819.72
2017-07-30 05:00:00,99822.22
2017-07-30 06:00:00,99821.84
2017-07-30 07:00:00,99838.31
2017-07-30 08:00:00,99850.05
2017-07-30 09:00:00,99894.72
2017-07-30 10:00:00,99943.14
2017-07-30 11:00:00,99984.82
2017-07-30 12:00:00,100026.01
2017-07-30 13:00:00,100066.19
2017-07-30 14:00:00,100075.3
2017-07-30 15:00:00,100056.2
2017-07-30 16:00:00,100035.12
2017-07-30 17:00:00,100030.5
2017-07-30 18:00:00,100029.25
2017-07-30 19:00:00,100035.24
2017-07-30 20:00:00,100066.06
2017-07-30 21:00:00,100120.23
2017-07-30 22:00:00,100149.555
2017-07-30 23:00:00,100162.66
2017-07-31 00:00:00,100199.22
2017-07-31 01:00:00,100205.46
2017-07-31 02:00:00,100198.97
2017-07-31 03:00:00,100207.2
2017-07-31 04:00:00,100224.805
2017-07-31 05:00:00,100252.63
2017-07-31 06:00:00,100272.48
2017-07-31 07:00:00,100294.06
2017-07-31 08:00:00,100323.016
2017-07-31 09:00:00,100346.73
2017-07-31 10:00:00,100388.78
2017-07-31 11:00:00,100429.34
2017-07-31 12:00:00,100473.266
2017-07-31 13:00:00,100518.945
2017-07-31 14:00:00,100541.53
2017-07-31 15:00:00,100551.516
2017-07-31 16:00:00,100554.26
2017-07-31 17:00:00,100568.484
2017-07-31 18:00:00,100586.836
2017-07-31 19:00:00,100614.164
2017-07-31 20:00:00,100640.87
2017-07-31 21:00:00,100693.41
2017-07-31 22:00:00,100724.36
2017-07-31 23:00:00,100727.1
2017-08-01 00:00:00,100753.93
2017-08-01 01:00:00,100752.69
2017-08-01 02:00:00,100739.08
2017-08-01 03:00:00,100727.48
2017-08-01 04:00:00,100752.81
2017-08-01 05:00:00,100799.984
2017-08-01 06:00:00,100816.58
2017-08-01 07:00:00,100840.664
2017-08-01 08:00:00,100859.63
2017-08-01 09:00:00,100876.98
2017-08-01 10:00:00,100889.336
2017-08-01 11:00:00,100925.52
2017-08-01 12:00:00,100936.88
2017-08-01 13:00:00,100946.87
2017-08-01 14:00:00,100928.77
2017-08-01 15:00:00,100905.43
2017-08-01 16:00:00,100866.5
2017-08-01 17:00:00,100849.02
2017-08-01 18:00:00,100817.95
2017-08-01 19:00:00,100774.77
2017-08-01 20:00:00,100740.2
2017-08-01 21:00:00,100702.766
2017-08-01 22:00:00,100634.625
2017-08-01 23:00:00,100536.414
2017-08-02 00:00:00,100340.61
2017-08-02 01:00:00,100207.95
2017-08-02 02:00:00,100071.555
2017-08-02 03:00:00,99894.22
2017-08-02 04:00:00,99747.96
2017-08-02 05:00:00,99639.89
2017-08-02 06:00:00,99547.914
2017-08-02 07:00:00,99581.984
2017-08-02 08:00:00,99615.305
2017-08-02 09:00:00,99623.79
2017-08-02 10:00:00,99634.9
2017-08-02 11:00:00,99629.91
2017-08-02 12:00:00,99604.57
2017-08-02 13:00:00,99555.91
2017-08-02 14:00:00,99496.875
2017-08-02 15:00:00,99410.64
2017-08-02 16:00:00,99358.1
2017-08-02 17:00:00,99281.48
2017-08-02 18:00:00,99221.45
2017-08-02 19:00:00,99137.09
2017-08-02 20:00:00,99020.53
2017-08-02 21:00:00,99009.18
2017-08-02 22:00:00,99116.375
2017-08-02 23:00:00,99243.04
2017-08-03 00:00:00,99335.64
2017-08-03 01:00:00,99409.266
2017-08-03 02:00:00,99487.516
2017-08-03 03:00:00,99560.02
2017-08-03 04:00:00,99647.75
2017-08-03 05:00:00,99753.2
2017-08-03 06:00:00,99870.76
2017-08-03 07:00:00,100000.55
2017-08-03 08:00:00,100090.27
2017-08-03 09:00:00,100179.875
2017-08-03 10:00:00,100255.25
2017-08-03 11:00:00,100343.11
2017-08-03 12:00:00,100413.99
2017-08-03 13:00:00,100473.14
2017-08-03 14:00:00,100525.93
2017-08-03 15:00:00,100562.75
2017-08-03 16:00:00,100600.69
2017-08-03 17:00:00,100645.984
2017-08-03 18:00:00,100707.01
2017-08-03 19:00:00,100762.67
2017-08-03 20:00:00,100812.336
2017-08-03 21:00:00,100908.805
2017-08-03 22:00:00,100969.08
2017-08-03 23:00:00,101003.9
2017-08-04 00:00:00,100928.77
2017-08-04 01:00:00,100960.59
2017-08-04 02:00:00,101003.65
2017-08-04 03:00:00,101039.46
2017-08-04 04:00:00,101086.26
2017-08-04 05:00:00,101121.83
2017-08-04 06:00:00,101152.65
2017-08-04 07:00:00,101202.445
2017-08-04 08:00:00,101244.625
2017-08-04 09:00:00,101287.555
2017-08-04 10:00:00,101334.73
2017-08-04 11:00:00,101383.4
2017-08-04 12:00:00,101420.46
2017-08-04 13:00:00,101440.805
2017-08-04 14:00:00,101455.91
2017-08-04 15:00:00,101469.13
2017-08-04 16:00:00,101487.23
2017-08-04 17:00:00,101506.57
2017-08-04 18:00:00,101530.53
2017-08-04 19:00:00,101548.5
2017-08-04 20:00:00,101578.08
2017-08-04 21:00:00,101633.86
2017-08-04 22:00:00,101652.08
2017-08-04 23:00:00,101658.945
2017-08-05 00:00:00,101632.984
2017-08-05 01:00:00,101630.62
2017-08-05 02:00:00,101639.98
2017-08-05 03:00:00,101656.32
2017-08-05 04:00:00,101694.76
2017-08-05 05:00:00,101728.83
2017-08-05 06:00:00,101751.29
2017-08-05 07:00:00,101781.12
2017-08-05 08:00:00,101813.81
2017-08-05 09:00:00,101849.63
2017-08-05 10:00:00,101874.836
2017-08-05 11:00:00,101903.164
2017-08-05 12:00:00,101933.49
2017-08-05 13:00:00,101930.875
2017-08-05 14:00:00,101920.64
2017-08-05 15:00:00,101888.31
2017-08-05 16:00:00,101877.336
2017-08-05 17:00:00,101875.586
2017-08-05 18:00:00,101865.35
2017-08-05 19:00:00,101828.29
2017-08-05 20:00:00,101806.7
2017-08-05 21:00:00,101816.06
2017-08-05 22:00:00,101803.2
2017-08-05 23:00:00,101734.695
2017-08-06 00:00:00,101681.16
2017-08-06 01:00:00,101587.81
2017-08-06 02:00:00,101501.33
2017-08-06 03:00:00,101434.69
2017-08-06 04:00:00,101384.89
2017-08-06 05:00:00,101367.67
2017-08-06 06:00:00,101371.04
2017-08-06 07:00:00,101387.39
2017-08-06 08:00:00,101409.48
2017-08-06 09:00:00,101418.836
2017-08-06 10:00:00,101428.07
2017-08-06 11:00:00,101446.3
2017-08-06 12:00:00,101463.266
2017-08-06 13:00:00,101460.27
2017-08-06 14:00:00,101455.41
2017-08-06 15:00:00,101435.94
2017-08-06 16:00:00,101425.7
2017-08-06 17:00:00,101419.21
2017-08-06 18:00:00,101405.61
2017-08-06 19:00:00,101389.64
2017-08-06 20:00:00,101386.14
2017-08-06 21:00:00,101441.43
2017-08-06 22:00:00,101472.75
2017-08-06 23:00:00,101480.734
2017-08-07 00:00:00,101568.59
2017-08-07 01:00:00,101562.1
2017-08-07 02:00:00,101552.37
2017-08-07 03:00:00,101535.52
2017-08-07 04:00:00,101536.15
2017-08-07 05:00:00,101555.86
2017-08-07 06:00:00,101565.23
2017-08-07 07:00:00,101575.33
2017-08-07 08:00:00,101592.18
2017-08-07 09:00:00,101615.39
2017-08-07 10:00:00,101647.96
2017-08-07 11:00:00,101689.266
2017-08-07 12:00:00,101711.984
2017-08-07 13:00:00,101722.336
2017-08-07 14:00:00,101734.945
2017-08-07 15:00:00,101739.56
2017-08-07 16:00:00,101732.695
2017-08-07 17:00:00,101732.82
2017-08-07 18:00:00,101744.68
2017-08-07 19:00:00,101768.14
2017-08-07 20:00:00,101780.49
2017-08-07 21:00:00,101830.29
2017-08-07 22:00:00,101862.11
2017-08-07 23:00:00,101849.38
2017-08-08 00:00:00,101794.59
2017-08-08 01:00:00,101770.63
2017-08-08 02:00:00,101745.305
2017-08-08 03:00:00,101718.84
2017-08-08 04:00:00,101699.5
2017-08-08 05:00:00,101695.26
2017-08-08 06:00:00,101700.625
2017-08-08 07:00:00,101698.75
2017-08-08 08:00:00,101700.25
2017-08-08 09:00:00,101703.62
2017-08-08 10:00:00,101737.69
2017-08-08 11:00:00,101790.73
2017-08-08 12:00:00,101848.88
2017-08-08 13:00:00,101905.29
2017-08-08 14:00:00,101941.73
2017-08-08 15:00:00,101973.305
2017-08-08 16:00:00,102000.51
2017-08-08 17:00:00,102036.695
2017-08-08 18:00:00,102073.516
2017-08-08 19:00:00,102101.34
2017-08-08 20:00:00,102166.86
2017-08-08 21:00:00,102272.56
2017-08-08 22:00:00,102348.31
2017-08-08 23:00:00,102387.74
2017-08-09 00:00:00,102422.19
2017-08-09 01:00:00,102447.9
2017-08-09 02:00:00,102474.35
2017-08-09 03:00:00,102502.555
2017-08-09 04:00:00,102549.23
2017-08-09 05:00:00,102600.52
2017-08-09 06:00:00,102647.445
2017-08-09 07:00:00,102701.35
2017-08-09 08:00:00,102725.81
2017-08-09 09:00:00,102782.72
2017-08-09 10:00:00,102836.13
2017-08-09 11:00:00,102865.71
2017-08-09 12:00:00,102899.28
2017-08-09 13:00:00,102918.375
2017-08-09 14:00:00,102926.61
2017-08-09 15:00:00,102919.74
2017-08-09 16:00:00,102905.266
2017-08-09 17:00:00,102904.766
2017-08-09 18:00:00,102912.88
2017-08-09 19:00:00,102906.64
2017-08-09 20:00:00,102913.63
2017-08-09 21:00:00,102965.3
2017-08-09 22:00:00,102967.914
2017-08-09 23:00:00,102948.82
2017-08-10 00:00:00,103007.73
2017-08-10 01:00:00,102964.05
2017-08-10 02:00:00,102918.625
2017-08-10 03:00:00,102863.71
2017-08-10 04:00:00,102819.41
2017-08-10 05:00:00,102809.055
2017-08-10 06:00:00,102803.69
2017-08-10 07:00:00,102775.734
2017-08-10 08:00:00,102743.66
2017-08-10 09:00:00,102698.11
2017-08-10 10:00:00,102661.67
2017-08-10 11:00:00,102628.73
2017-08-10 12:00:00,102574.31
2017-08-10 13:00:00,102519.66
2017-08-10 14:00:00,102424.44
2017-08-10 15:00:00,102334.95
2017-08-10 16:00:00,102234.25
2017-08-10 17:00:00,102155.375
2017-08-10 18:00:00,102071.516
2017-08-10 19:00:00,101954.336
2017-08-10 20:00:00,101877.836
2017-08-10 21:00:00,101837.65
2017-08-10 22:00:00,101737.81
2017-08-10 23:00:00,101654.95
2017-08-11 00:00:00,101625.375
2017-08-11 01:00:00,101526.914
2017-08-11 02:00:00,101439.43
2017-08-11 03:00:00,101372.54
2017-08-11 04:00:00,101326.24
2017-08-11 05:00:00,101321.625
2017-08-11 06:00:00,101317.88
2017-08-11 07:00:00,101309.516
2017-08-11 08:00:00,101306.65
2017-08-11 09:00:00,101309.39
2017-08-11 10:00:00,101355.07
2017-08-11 11:00:00,101401.37
2017-08-11 12:00:00,101427.695
2017-08-11 13:00:00,101450.04
2017-08-11 14:00:00,101461.266
2017-08-11 15:00:00,101474.375
2017-08-11 16:00:00,101475.62
2017-08-11 17:00:00,101481.11
2017-08-11 18:00:00,101491.84
2017-08-11 19:00:00,101503.08
2017-08-11 20:00:00,101532.9
2017-08-11 21:00:00,101592.93
2017-08-11 22:00:00,101615.39
2017-08-11 23:00:00,101621.38
2017-08-12 00:00:00,101705.74
2017-08-12 01:00:00,101724.586
2017-08-12 02:00:00,101723.586
2017-08-12 03:00:00,101712.98
2017-08-12 04:00:00,101754.164
2017-08-12 05:00:00,101805.7
2017-08-12 06:00:00,101865.1
2017-08-12 07:00:00,101910.03
2017-08-12 08:00:00,101948.09
2017-08-12 09:00:00,102000.01
2017-08-12 10:00:00,102051.05
2017-08-12 11:00:00,102088.234
2017-08-12 12:00:00,102120.69
2017-08-12 13:00:00,102139.53
2017-08-12 14:00:00,102139.41
2017-08-12 15:00:00,102129.17
2017-08-12 16:00:00,102107.58
2017-08-12 17:00:00,102102.836
2017-08-12 18:00:00,102102.96
2017-08-12 19:00:00,102097.84
2017-08-12 20:00:00,102095.35
2017-08-12 21:00:00,102108.08
2017-08-12 22:00:00,102097.47
2017-08-12 23:00:00,102059.28
2017-08-13 00:00:00,102077.01
2017-08-13 01:00:00,102060.78
2017-08-13 02:00:00,102017.6
2017-08-13 03:00:00,101956.7
2017-08-13 04:00:00,101941.48
2017-08-13 05:00:00,101927.0
2017-08-13 06:00:00,101921.88
2017-08-13 07:00:00,101912.52
2017-08-13 08:00:00,101894.43
2017-08-13 09:00:00,101861.734
2017-08-13 10:00:00,101855.0
2017-08-13 11:00:00,101841.64
2017-08-13 12:00:00,101766.016
2017-08-13 13:00:00,101725.586
2017-08-13 14:00:00,101646.96
2017-08-13 15:00:00,101563.23
2017-08-13 16:00:00,101436.31
2017-08-13 17:00:00,101311.516
2017-08-13 18:00:00,101187.47
2017-08-13 19:00:00,101052.69
2017-08-13 20:00:00,100986.55
2017-08-13 21:00:00,100952.61
2017-08-13 22:00:00,100879.23
2017-08-13 23:00:00,100799.234
2017-08-14 00:00:00,100915.29
2017-08-14 01:00:00,100879.85
2017-08-14 02:00:00,100860.38
2017-08-14 03:00:00,100844.78
2017-08-14 04:00:00,100873.86
2017-08-14 05:00:00,100907.43
2017-08-14 06:00:00,100931.516
2017-08-14 07:00:00,100925.02
2017-08-14 08:00:00,100941.625
2017-08-14 09:00:00,100952.98
2017-08-14 10:00:00,100978.06
2017-08-14 11:00:00,100998.91
2017-08-14 12:00:00,100997.91
2017-08-14 13:00:00,101001.27
2017-08-14 14:00:00,101000.16
2017-08-14 15:00:00,100963.71
2017-08-14 16:00:00,100924.77
2017-08-14 17:00:00,100916.04
2017-08-14 18:00:00,100913.8
2017-08-14 19:00:00,100925.15
2017-08-14 20:00:00,100949.86
2017-08-14 21:00:00,101004.65
2017-08-14 22:00:00,101045.95
2017-08-14 23:00:00,101045.2
2017-08-15 00:00:00,101041.21
2017-08-15 01:00:00,101037.59
2017-08-15 02:00:00,101054.06
2017-08-15 03:00:00,101048.195
2017-08-15 04:00:00,101073.41
2017-08-15 05:00:00,101112.59
2017-08-15 06:00:00,101171.0
2017-08-15 07:00:00,101210.055
2017-08-15 08:00:00,101258.98
2017-08-15 09:00:00,101292.8
2017-08-15 10:00:00,101347.58
2017-08-15 11:00:00,101388.89
2017-08-15 12:00:00,101425.08
2017-08-15 13:00:00,101433.56
2017-08-15 14:00:00,101452.53
2017-08-15 15:00:00,101433.06
2017-08-15 16:00:00,101410.35
2017-08-15 17:00:00,101385.766
2017-08-15 18:00:00,101355.57
2017-08-15 19:00:00,101314.63
2017-08-15 20:00:00,101294.67
2017-08-15 21:00:00,101295.664
2017-08-15 22:00:00,101221.79
2017-08-15 23:00:00,101123.7
2017-08-16 00:00:00,100855.266
2017-08-16 01:00:00,100695.66
2017-08-16 02:00:00,100514.08
2017-08-16 03:00:00,100337.37
2017-08-16 04:00:00,100287.33
2017-08-16 05:00:00,100288.57
2017-08-16 06:00:00,100317.52
2017-08-16 07:00:00,100306.914
2017-08-16 08:00:00,100296.44
2017-08-16 09:00:00,100282.21
2017-08-16 10:00:00,100244.4
2017-08-16 11:00:00,100257.75
2017-08-16 12:00:00,100265.234
2017-08-16 13:00:00,100319.4
2017-08-16 14:00:00,100336.37
2017-08-16 15:00:00,100362.7
2017-08-16 16:00:00,100345.35
2017-08-16 17:00:00,100333.75
2017-08-16 18:00:00,100325.266
2017-08-16 19:00:00,100345.6
2017-08-16 20:00:00,100361.2
2017-08-16 21:00:00,100406.875
2017-08-16 22:00:00,100404.51
2017-08-16 23:00:00,100376.805
2017-08-17 00:00:00,100353.34
2017-08-17 01:00:00,100308.29
2017-08-17 02:00:00,100266.61
2017-08-17 03:00:00,100209.58
2017-08-17 04:00:00,100180.5
2017-08-17 05:00:00,100193.85
2017-08-17 06:00:00,100252.63
2017-08-17 07:00:00,100286.7
2017-08-17 08:00:00,100294.19
2017-08-17 09:00:00,100294.19
2017-08-17 10:00:00,100295.81
2017-08-17 11:00:00,100287.2
2017-08-17 12:00:00,100281.46
2017-08-17 13:00:00,100259.49
2017-08-17 14:00:00,100226.67
2017-08-17 15:00:00,100208.7
2017-08-17 16:00:00,100219.44
2017-08-17 17:00:00,100249.14
2017-08-17 18:00:00,100311.91
2017-08-17 19:00:00,100371.56
2017-08-17 20:00:00,100455.92
2017-08-17 21:00:00,100530.55
2017-08-17 22:00:00,100575.35
2017-08-17 23:00:00,100617.53
2017-08-18 00:00:00,100660.836
2017-08-18 01:00:00,100665.95
2017-08-18 02:00:00,100652.48
2017-08-18 03:00:00,100630.38
2017-08-18 04:00:00,100651.23
2017-08-18 05:00:00,100693.91
2017-08-18 06:00:00,100750.69
2017-08-18 07:00:00,100793.24
2017-08-18 08:00:00,100819.58
2017-08-18 09:00:00,100856.266
2017-08-18 10:00:00,100946.12
2017-08-18 11:00:00,101059.18
2017-08-18 12:00:00,101142.3
2017-08-18 13:00:00,101218.67
2017-08-18 14:00:00,101288.18
2017-08-18 15:00:00,101327.74
2017-08-18 16:00:00,101356.56
2017-08-18 17:00:00,101403.24
2017-08-18 18:00:00,101441.68
2017-08-18 19:00:00,101477.99
2017-08-18 20:00:00,101542.76
2017-08-18 21:00:00,101615.39
2017-08-18 22:00:00,101662.56
2017-08-18 23:00:00,101683.16
2017-08-19 00:00:00,101654.83
2017-08-19 01:00:00,101665.18
2017-08-19 02:00:00,101659.445
2017-08-19 03:00:00,101675.164
2017-08-19 04:00:00,101689.14
2017-08-19 05:00:00,101712.98
2017-08-19 06:00:00,101745.92
2017-08-19 07:00:00,101782.87
2017-08-19 08:00:00,101799.086
2017-08-19 09:00:00,101830.164
2017-08-19 10:00:00,101845.76
2017-08-19 11:00:00,101874.586
2017-08-19 12:00:00,101900.67
2017-08-19 13:00:00,101928.75
2017-08-19 14:00:00,101964.195
2017-08-19 15:00:00,101953.21
2017-08-19 16:00:00,101932.24
2017-08-19 17:00:00,101931.125
2017-08-19 18:00:00,101912.65
2017-08-19 19:00:00,101889.94
2017-08-19 20:00:00,101855.0
2017-08-19 21:00:00,101830.79
2017-08-19 22:00:00,101824.55
2017-08-19 23:00:00,101808.57
2017-08-20 00:00:00,101864.234
