time,v100
2017-07-17 13:00:00,1.5327501
2017-07-17 14:00:00,2.099199
2017-07-17 15:00:00,2.152714
2017-07-17 16:00:00,2.4192781
2017-07-17 17:00:00,3.2240195
2017-07-17 18:00:00,3.236136
2017-07-17 19:00:00,3.849032
2017-07-17 20:00:00,4.973852
2017-07-17 21:00:00,5.902788
2017-07-17 22:00:00,6.561121
2017-07-17 23:00:00,6.8892775
2017-07-18 00:00:00,6.4611597
2017-07-18 01:00:00,6.3652368
2017-07-18 02:00:00,6.46015
2017-07-18 03:00:00,7.029628
2017-07-18 04:00:00,7.934331
2017-07-18 05:00:00,9.002607
2017-07-18 06:00:00,8.751188
2017-07-18 07:00:00,7.934331
2017-07-18 08:00:00,8.204934
2017-07-18 09:00:00,8.868315
2017-07-18 10:00:00,8.859228
2017-07-18 11:00:00,8.659305
2017-07-18 12:00:00,8.409905
2017-07-18 13:00:00,8.28773
2017-07-18 14:00:00,8.039341
2017-07-18 15:00:00,8.317012
2017-07-18 16:00:00,8.905675
2017-07-18 17:00:00,9.390337
2017-07-18 18:00:00,9.360045
2017-07-18 19:00:00,9.992126
2017-07-18 20:00:00,10.532322
2017-07-18 21:00:00,10.372787
2017-07-18 22:00:00,9.706377
2017-07-18 23:00:00,10.102184
2017-07-19 00:00:00,9.13286
2017-07-19 01:00:00,8.328119
2017-07-19 02:00:00,8.319032
2017-07-19 03:00:00,9.196472
2017-07-19 04:00:00,9.567037
2017-07-19 05:00:00,9.391347
2017-07-19 06:00:00,9.534726
2017-07-19 07:00:00,10.905916
2017-07-19 08:00:00,4.5467434
2017-07-19 09:00:00,-5.358541
2017-07-19 10:00:00,-7.19218
2017-07-19 11:00:00,-5.2000165
2017-07-19 12:00:00,-4.535625
2017-07-19 13:00:00,-4.047934
2017-07-19 14:00:00,-2.8837347
2017-07-19 15:00:00,-3.49966
2017-07-19 16:00:00,-2.2496347
2017-07-19 17:00:00,-1.4731655
2017-07-19 18:00:00,-0.9390273
2017-07-19 19:00:00,0.046452522
2017-07-19 20:00:00,1.0410199
2017-07-19 21:00:00,0.738106
2017-07-19 22:00:00,2.2516658
2017-07-19 23:00:00,3.1503105
2017-07-20 00:00:00,1.28638
2017-07-20 01:00:00,1.634731
2017-07-20 02:00:00,2.0810242
2017-07-20 03:00:00,2.8615324
2017-07-20 04:00:00,2.6111236
2017-07-20 05:00:00,2.8231635
2017-07-20 06:00:00,2.655551
2017-07-20 07:00:00,1.7983046
2017-07-20 08:00:00,2.001257
2017-07-20 09:00:00,1.2752733
2017-07-20 10:00:00,0.4755807
2017-07-20 11:00:00,0.61189175
2017-07-20 12:00:00,1.1712728
2017-07-20 13:00:00,2.4182684
2017-07-20 14:00:00,3.0382323
2017-07-20 15:00:00,3.9156728
2017-07-20 16:00:00,4.7587833
2017-07-20 17:00:00,4.4265876
2017-07-20 18:00:00,3.8187404
2017-07-20 19:00:00,3.7127206
2017-07-20 20:00:00,3.5521762
2017-07-20 21:00:00,1.684207
2017-07-20 22:00:00,-0.71689034
2017-07-20 23:00:00,-3.1028423
2017-07-21 00:00:00,-3.0311527
2017-07-21 01:00:00,-3.1977553
2017-07-21 02:00:00,-4.3962846
2017-07-21 03:00:00,-5.2828126
2017-07-21 04:00:00,-6.411672
2017-07-21 05:00:00,-7.5889974
2017-07-21 06:00:00,-8.873352
2017-07-21 07:00:00,-9.221703
2017-07-21 08:00:00,-10.858448
2017-07-21 09:00:00,-11.210838
2017-07-21 10:00:00,-11.62785
2017-07-21 11:00:00,-13.482693
2017-07-21 12:00:00,-12.838495
2017-07-21 13:00:00,-12.093328
2017-07-21 14:00:00,-11.928745
2017-07-21 15:00:00,-13.054575
2017-07-21 16:00:00,-14.430813
2017-07-21 17:00:00,-13.995626
2017-07-21 18:00:00,-15.794935
2017-07-21 19:00:00,-16.076647
2017-07-21 20:00:00,-17.238825
2017-07-21 21:00:00,-17.18733
2017-07-21 22:00:00,-17.405428
2017-07-21 23:00:00,-17.231758
2017-07-22 00:00:00,-13.141411
2017-07-22 01:00:00,-13.367586
2017-07-22 02:00:00,-13.078808
2017-07-22 03:00:00,-12.338688
2017-07-22 04:00:00,-11.029089
2017-07-22 05:00:00,-9.701317
2017-07-22 06:00:00,-8.220068
2017-07-22 07:00:00,-7.197229
2017-07-22 08:00:00,-6.961966
2017-07-22 09:00:00,-6.813538
2017-07-22 10:00:00,-5.92499
2017-07-22 11:00:00,-4.9415298
2017-07-22 12:00:00,-3.967157
2017-07-22 13:00:00,-2.9412885
2017-07-22 14:00:00,-1.7821379
2017-07-22 15:00:00,-1.0894747
2017-07-22 16:00:00,-0.9501343
2017-07-22 17:00:00,-1.1046205
2017-07-22 18:00:00,-2.5222573
2017-07-22 19:00:00,-2.4445095
2017-07-22 20:00:00,-1.9901385
2017-07-22 21:00:00,-1.2358832
2017-07-22 22:00:00,-1.4650879
2017-07-22 23:00:00,-2.3768587
2017-07-23 00:00:00,-3.8328652
2017-07-23 01:00:00,-4.391237
2017-07-23 02:00:00,-4.65881
2017-07-23 03:00:00,-4.97788
2017-07-23 04:00:00,-5.2030454
2017-07-23 05:00:00,-5.972447
2017-07-23 06:00:00,-5.9148936
2017-07-23 07:00:00,-5.9199414
2017-07-23 08:00:00,-6.223865
2017-07-23 09:00:00,-6.1976132
2017-07-23 10:00:00,-6.03303
2017-07-23 11:00:00,-6.435905
2017-07-23 12:00:00,-6.8246446
2017-07-23 13:00:00,-7.0326457
2017-07-23 14:00:00,-7.347676
2017-07-23 15:00:00,-8.129194
2017-07-23 16:00:00,-8.81176
2017-07-23 17:00:00,-8.897585
2017-07-23 18:00:00,-8.977352
2017-07-23 19:00:00,-9.302481
2017-07-23 20:00:00,-8.847099
2017-07-23 21:00:00,-8.539137
2017-07-23 22:00:00,-8.349312
2017-07-23 23:00:00,-8.018126
2017-07-24 00:00:00,-6.4278274
2017-07-24 01:00:00,-6.240021
2017-07-24 02:00:00,-5.1737638
2017-07-24 03:00:00,-4.6507325
2017-07-24 04:00:00,-4.6981893
2017-07-24 05:00:00,-4.445761
2017-07-24 06:00:00,-3.9711957
2017-07-24 07:00:00,-3.4633098
2017-07-24 08:00:00,-2.7302585
2017-07-24 09:00:00,-2.2688193
2017-07-24 10:00:00,-1.9850903
2017-07-24 11:00:00,-1.2429509
2017-07-24 12:00:00,-0.6563077
2017-07-24 13:00:00,-0.881474
2017-07-24 14:00:00,-0.6583271
2017-07-24 15:00:00,-0.29584026
2017-07-24 16:00:00,-0.07370329
2017-07-24 17:00:00,-0.13125706
2017-07-24 18:00:00,0.27161837
2017-07-24 19:00:00,1.0904958
2017-07-24 20:00:00,2.0285192
2017-07-24 21:00:00,2.9685621
2017-07-24 22:00:00,3.5491471
2017-07-24 23:00:00,4.566938
2017-07-25 00:00:00,4.0509744
2017-07-25 01:00:00,3.9207215
2017-07-25 02:00:00,3.901537
2017-07-25 03:00:00,4.063091
2017-07-25 04:00:00,4.482122
2017-07-25 05:00:00,4.0832853
2017-07-25 06:00:00,3.2492623
2017-07-25 07:00:00,3.3724473
2017-07-25 08:00:00,3.5753996
2017-07-25 09:00:00,3.3754764
2017-07-25 10:00:00,4.1034794
2017-07-25 11:00:00,4.550782
2017-07-25 12:00:00,5.512029
2017-07-25 13:00:00,6.6752186
2017-07-25 14:00:00,7.75965
2017-07-25 15:00:00,7.428465
2017-07-25 16:00:00,7.8353786
2017-07-25 17:00:00,8.99655
2017-07-25 18:00:00,9.272201
2017-07-25 19:00:00,10.037563
2017-07-25 20:00:00,11.160364
2017-07-25 21:00:00,11.972174
2017-07-25 22:00:00,13.240374
2017-07-25 23:00:00,14.48333
2017-07-26 00:00:00,16.84202
2017-07-26 01:00:00,15.64349
2017-07-26 02:00:00,8.402838
2017-07-26 03:00:00,0.896631
2017-07-26 04:00:00,-0.91277504
2017-07-26 05:00:00,-0.11712122
2017-07-26 06:00:00,0.22517157
2017-07-26 07:00:00,1.0480878
2017-07-26 08:00:00,2.4697638
2017-07-26 09:00:00,3.6046813
2017-07-26 10:00:00,4.1216545
2017-07-26 11:00:00,4.0479455
2017-07-26 12:00:00,5.1980085
2017-07-26 13:00:00,5.3656206
2017-07-26 14:00:00,4.386199
2017-07-26 15:00:00,5.0253477
2017-07-26 16:00:00,4.9334636
2017-07-26 17:00:00,5.3444166
2017-07-26 18:00:00,6.545975
2017-07-26 19:00:00,6.519723
2017-07-26 20:00:00,7.385047
2017-07-26 21:00:00,7.405241
2017-07-26 22:00:00,7.807107
2017-07-26 23:00:00,8.7673435
2017-07-27 00:00:00,6.0108275
2017-07-27 01:00:00,6.378363
2017-07-27 02:00:00,7.2255125
2017-07-27 03:00:00,5.589777
2017-07-27 04:00:00,6.2501297
2017-07-27 05:00:00,6.710559
2017-07-27 06:00:00,6.075449
2017-07-27 07:00:00,6.815569
2017-07-27 08:00:00,6.498519
2017-07-27 09:00:00,7.1871433
2017-07-27 10:00:00,8.623964
2017-07-27 11:00:00,9.332783
2017-07-27 12:00:00,8.988471
2017-07-27 13:00:00,9.989097
2017-07-27 14:00:00,9.785135
2017-07-27 15:00:00,8.261477
2017-07-27 16:00:00,6.8276854
2017-07-27 17:00:00,5.657428
2017-07-27 18:00:00,3.8722553
2017-07-27 19:00:00,3.8157113
2017-07-27 20:00:00,4.0115957
2017-07-27 21:00:00,2.5909295
2017-07-27 22:00:00,2.1830053
2017-07-27 23:00:00,2.0315483
2017-07-28 00:00:00,2.614153
2017-07-28 01:00:00,2.5051038
2017-07-28 02:00:00,2.4485598
2017-07-28 03:00:00,3.1291065
2017-07-28 04:00:00,3.7409925
2017-07-28 05:00:00,4.27816
2017-07-28 06:00:00,3.4279814
2017-07-28 07:00:00,4.407403
2017-07-28 08:00:00,4.527559
2017-07-28 09:00:00,4.8769197
2017-07-28 10:00:00,5.1444936
2017-07-28 11:00:00,4.38216
2017-07-28 12:00:00,4.3054223
2017-07-28 13:00:00,4.0206833
2017-07-28 14:00:00,3.6501184
2017-07-28 15:00:00,3.9823139
2017-07-28 16:00:00,3.957071
2017-07-28 17:00:00,3.268447
2017-07-28 18:00:00,3.0978053
2017-07-28 19:00:00,2.961494
2017-07-28 20:00:00,1.8942273
2017-07-28 21:00:00,2.264792
2017-07-28 22:00:00,2.8120565
2017-07-28 23:00:00,2.856484
2017-07-29 00:00:00,1.7286344
2017-07-29 01:00:00,2.3374915
2017-07-29 02:00:00,2.9604845
2017-07-29 03:00:00,3.475438
2017-07-29 04:00:00,3.8318667
2017-07-29 05:00:00,4.1368
2017-07-29 06:00:00,4.0853047
2017-07-29 07:00:00,4.6325693
2017-07-29 08:00:00,4.6497345
2017-07-29 09:00:00,4.361966
2017-07-29 10:00:00,4.8648033
2017-07-29 11:00:00,4.223635
2017-07-29 12:00:00,4.2508974
2017-07-29 13:00:00,3.8136919
2017-07-29 14:00:00,3.9106243
2017-07-29 15:00:00,3.735944
2017-07-29 16:00:00,3.9096146
2017-07-29 17:00:00,3.9601002
2017-07-29 18:00:00,4.640647
2017-07-29 19:00:00,5.2293096
2017-07-29 20:00:00,3.4108162
2017-07-29 21:00:00,3.4037485
2017-07-29 22:00:00,2.4748123
2017-07-29 23:00:00,1.2257974
2017-07-30 00:00:00,1.3045549
2017-07-30 01:00:00,1.645838
2017-07-30 02:00:00,2.2991223
2017-07-30 03:00:00,3.0846791
2017-07-30 04:00:00,1.0036604
2017-07-30 05:00:00,-0.98850346
2017-07-30 06:00:00,-1.0480766
2017-07-30 07:00:00,-1.0904846
2017-07-30 08:00:00,-1.8568563
2017-07-30 09:00:00,-3.7076602
2017-07-30 10:00:00,-5.7018437
2017-07-30 11:00:00,-3.7157378
2017-07-30 12:00:00,-3.023075
2017-07-30 13:00:00,-1.8921967
2017-07-30 14:00:00,0.65631914
2017-07-30 15:00:00,1.9144216
2017-07-30 16:00:00,2.8342702
2017-07-30 17:00:00,1.2298362
2017-07-30 18:00:00,0.23728848
2017-07-30 19:00:00,-1.3055534
2017-07-30 20:00:00,-1.9245071
2017-07-30 21:00:00,-1.5640397
2017-07-30 22:00:00,-1.5589914
2017-07-30 23:00:00,-0.87036705
2017-07-31 00:00:00,-1.5539427
2017-07-31 01:00:00,-1.1793389
2017-07-31 02:00:00,-0.8118038
2017-07-31 03:00:00,-1.324738
2017-07-31 04:00:00,-1.3923888
2017-07-31 05:00:00,-1.197514
2017-07-31 06:00:00,-1.7568951
2017-07-31 07:00:00,-1.1843877
2017-07-31 08:00:00,-0.30290842
2017-07-31 09:00:00,-0.4220543
2017-07-31 10:00:00,-0.052499294
2017-07-31 11:00:00,0.24132729
2017-07-31 12:00:00,0.81686354
2017-07-31 13:00:00,0.98144674
2017-07-31 14:00:00,1.3297977
2017-07-31 15:00:00,1.4014874
2017-07-31 16:00:00,1.1631951
2017-07-31 17:00:00,0.7209408
2017-07-31 18:00:00,-0.06461573
2017-07-31 19:00:00,-0.4220543
2017-07-31 20:00:00,-0.7431431
2017-07-31 21:00:00,-0.5997639
2017-07-31 22:00:00,0.19286108
2017-07-31 23:00:00,0.68560076
2017-08-01 00:00:00,1.1258357
2017-08-01 01:00:00,0.84109664
2017-08-01 02:00:00,0.5068817
2017-08-01 03:00:00,0.67954254
2017-08-01 04:00:00,0.9289417
2017-08-01 05:00:00,0.833019
2017-08-01 06:00:00,0.26959896
2017-08-01 07:00:00,0.5391927
2017-08-01 08:00:00,0.86532974
2017-08-01 09:00:00,1.4479342
2017-08-01 10:00:00,1.9679365
2017-08-01 11:00:00,2.669687
2017-08-01 12:00:00,3.8227792
2017-08-01 13:00:00,4.749696
2017-08-01 14:00:00,4.8435993
2017-08-01 15:00:00,5.487796
2017-08-01 16:00:00,7.019531
2017-08-01 17:00:00,7.0831428
2017-08-01 18:00:00,7.2002697
2017-08-01 19:00:00,7.702097
2017-08-01 20:00:00,7.318406
2017-08-01 21:00:00,7.028618
2017-08-01 22:00:00,7.824272
2017-08-01 23:00:00,7.024579
2017-08-02 00:00:00,9.292395
2017-08-02 01:00:00,7.069007
2017-08-02 02:00:00,4.8173466
2017-08-02 03:00:00,3.767245
2017-08-02 04:00:00,3.289651
2017-08-02 05:00:00,4.889036
2017-08-02 06:00:00,10.038572
2017-08-02 07:00:00,10.500011
2017-08-02 08:00:00,10.516167
2017-08-02 09:00:00,9.617522
2017-08-02 10:00:00,9.648824
2017-08-02 11:00:00,10.218302
2017-08-02 12:00:00,12.137766
2017-08-02 13:00:00,12.803167
2017-08-02 14:00:00,12.347786
2017-08-02 15:00:00,12.042853
2017-08-02 16:00:00,13.406975
2017-08-02 17:00:00,13.326199
2017-08-02 18:00:00,14.537853
2017-08-02 19:00:00,13.939095
2017-08-02 20:00:00,14.285425
2017-08-02 21:00:00,6.0491967
2017-08-02 22:00:00,1.466109
2017-08-02 23:00:00,0.63410544
2017-08-03 00:00:00,-2.0577893
2017-08-03 01:00:00,-1.8810897
2017-08-03 02:00:00,-3.2058334
2017-08-03 03:00:00,-4.8153157
2017-08-03 04:00:00,-4.645684
2017-08-03 05:00:00,-5.6614556
2017-08-03 06:00:00,-5.357532
2017-08-03 07:00:00,-3.942924
2017-08-03 08:00:00,-4.2468476
2017-08-03 09:00:00,-3.9752345
2017-08-03 10:00:00,-4.94052
2017-08-03 11:00:00,-4.2296824
2017-08-03 12:00:00,-4.193332
2017-08-03 13:00:00,-4.2690606
2017-08-03 14:00:00,-4.637606
2017-08-03 15:00:00,-5.315124
2017-08-03 16:00:00,-5.933068
2017-08-03 17:00:00,-6.55808
2017-08-03 18:00:00,-7.2244916
2017-08-03 19:00:00,-7.2265105
2017-08-03 20:00:00,-7.492065
2017-08-03 21:00:00,-7.727328
2017-08-03 22:00:00,-7.0619273
2017-08-03 23:00:00,-6.5328374
2017-08-04 00:00:00,-5.18689
2017-08-04 01:00:00,-5.7462716
2017-08-04 02:00:00,-5.50192
2017-08-04 03:00:00,-4.6537614
2017-08-04 04:00:00,-4.0156226
2017-08-04 05:00:00,-3.7248254
2017-08-04 06:00:00,-3.1482797
2017-08-04 07:00:00,-2.306179
2017-08-04 08:00:00,-1.7185259
2017-08-04 09:00:00,-0.89762926
2017-08-04 10:00:00,-0.9046974
2017-08-04 11:00:00,-1.0965428
2017-08-04 12:00:00,-0.41397667
2017-08-04 13:00:00,-0.87440586
2017-08-04 14:00:00,-2.2445865
2017-08-04 15:00:00,-3.139192
2017-08-04 16:00:00,-2.6928988
2017-08-04 17:00:00,-2.9059486
2017-08-04 18:00:00,-3.607699
2017-08-04 19:00:00,-3.541058
2017-08-04 20:00:00,-3.023075
2017-08-04 21:00:00,-2.728239
2017-08-04 22:00:00,-2.717132
2017-08-04 23:00:00,-2.875657
2017-08-05 00:00:00,-3.0614443
2017-08-05 01:00:00,-3.7642045
2017-08-05 02:00:00,-4.804209
2017-08-05 03:00:00,-5.210114
2017-08-05 04:00:00,-4.934462
2017-08-05 05:00:00,-3.838923
2017-08-05 06:00:00,-2.7888217
2017-08-05 07:00:00,-2.3081985
2017-08-05 08:00:00,-1.7447786
2017-08-05 09:00:00,-1.081397
2017-08-05 10:00:00,-0.18174267
2017-08-05 11:00:00,0.8592715
2017-08-05 12:00:00,1.7437801
2017-08-05 13:00:00,2.043665
2017-08-05 14:00:00,2.7888331
2017-08-05 15:00:00,3.496642
2017-08-05 16:00:00,1.6660323
2017-08-05 17:00:00,1.9043245
2017-08-05 18:00:00,2.7423863
2017-08-05 19:00:00,2.9180765
2017-08-05 20:00:00,2.1819956
2017-08-05 21:00:00,3.0230865
2017-08-05 22:00:00,5.734166
2017-08-05 23:00:00,7.4638042
2017-08-06 00:00:00,8.67849
2017-08-06 01:00:00,8.987461
2017-08-06 02:00:00,8.18474
2017-08-06 03:00:00,6.392499
2017-08-06 04:00:00,5.480728
2017-08-06 05:00:00,4.846628
2017-08-06 06:00:00,2.5030844
2017-08-06 07:00:00,1.8861496
2017-08-06 08:00:00,-0.7421336
2017-08-06 09:00:00,1.7215664
2017-08-06 10:00:00,2.7555127
2017-08-06 11:00:00,2.3334525
2017-08-06 12:00:00,3.965149
2017-08-06 13:00:00,3.9096146
2017-08-06 14:00:00,4.4861608
2017-08-06 15:00:00,4.3498497
2017-08-06 16:00:00,3.5360208
2017-08-06 17:00:00,2.9574552
2017-08-06 18:00:00,2.02549
2017-08-06 19:00:00,1.6731002
2017-08-06 20:00:00,1.371196
2017-08-06 21:00:00,-1.8063707
2017-08-06 22:00:00,-3.1846294
2017-08-06 23:00:00,-2.463694
2017-08-07 00:00:00,-2.3324313
2017-08-07 01:00:00,-2.2082367
2017-08-07 02:00:00,-2.2365088
2017-08-07 03:00:00,-2.4091697
2017-08-07 04:00:00,-2.4455194
2017-08-07 05:00:00,-2.5818305
2017-08-07 06:00:00,-2.3435383
2017-08-07 07:00:00,-2.1799645
2017-08-07 08:00:00,-3.301756
2017-08-07 09:00:00,-2.8564725
2017-08-07 10:00:00,-3.81671
2017-08-07 11:00:00,-4.5437026
2017-08-07 12:00:00,-4.111546
2017-08-07 13:00:00,-4.215546
2017-08-07 14:00:00,-4.5861106
2017-08-07 15:00:00,-5.0778413
2017-08-07 16:00:00,-5.2050653
2017-08-07 17:00:00,-5.6210666
2017-08-07 18:00:00,-6.0703893
2017-08-07 19:00:00,-5.9350877
2017-08-07 20:00:00,-5.4090266
2017-08-07 21:00:00,-5.566542
2017-08-07 22:00:00,-6.515672
2017-08-07 23:00:00,-6.206701
2017-08-08 00:00:00,-5.337337
2017-08-08 01:00:00,-5.3868136
2017-08-08 02:00:00,-5.248482
2017-08-08 03:00:00,-6.0239425
2017-08-08 04:00:00,-6.3207984
2017-08-08 05:00:00,-6.34705
2017-08-08 06:00:00,-7.6021237
2017-08-08 07:00:00,-8.556303
2017-08-08 08:00:00,-9.799259
2017-08-08 09:00:00,-8.789547
2017-08-08 10:00:00,-9.596308
2017-08-08 11:00:00,-9.713434
2017-08-08 12:00:00,-10.758488
2017-08-08 13:00:00,-11.009905
2017-08-08 14:00:00,-11.485481
2017-08-08 15:00:00,-10.632273
2017-08-08 16:00:00,-9.720501
2017-08-08 17:00:00,-9.206558
2017-08-08 18:00:00,-8.270554
2017-08-08 19:00:00,-7.0609174
2017-08-08 20:00:00,-8.029232
2017-08-08 21:00:00,-9.036926
2017-08-08 22:00:00,-9.318636
2017-08-08 23:00:00,-9.636696
2017-08-09 00:00:00,-10.363689
2017-08-09 01:00:00,-10.96043
2017-08-09 02:00:00,-11.367344
2017-08-09 03:00:00,-11.034138
2017-08-09 04:00:00,-10.663574
2017-08-09 05:00:00,-10.202135
2017-08-09 06:00:00,-10.215261
2017-08-09 07:00:00,-10.056736
2017-08-09 08:00:00,-9.336811
2017-08-09 09:00:00,-8.920809
2017-08-09 10:00:00,-8.899605
2017-08-09 11:00:00,-8.174631
2017-08-09 12:00:00,-7.655638
2017-08-09 13:00:00,-7.1820836
2017-08-09 14:00:00,-6.729732
2017-08-09 15:00:00,-6.796373
2017-08-09 16:00:00,-6.2783904
2017-08-09 17:00:00,-6.014855
2017-08-09 18:00:00,-5.443357
2017-08-09 19:00:00,-4.319546
2017-08-09 20:00:00,-3.7450204
2017-08-09 21:00:00,-3.3986883
2017-08-09 22:00:00,-2.7817535
2017-08-09 23:00:00,-2.0083137
2017-08-10 00:00:00,-2.0800033
2017-08-10 01:00:00,-1.6296711
2017-08-10 02:00:00,-0.52605486
2017-08-10 03:00:00,0.8744173
2017-08-10 04:00:00,1.6165562
2017-08-10 05:00:00,2.0800145
2017-08-10 06:00:00,2.2496464
2017-08-10 07:00:00,3.204835
2017-08-10 08:00:00,3.9924111
2017-08-10 09:00:00,4.609346
2017-08-10 10:00:00,5.2495036
2017-08-10 11:00:00,5.829079
2017-08-10 12:00:00,6.8024426
2017-08-10 13:00:00,7.718252
2017-08-10 14:00:00,8.953131
2017-08-10 15:00:00,9.561989
2017-08-10 16:00:00,9.736669
2017-08-10 17:00:00,10.411158
2017-08-10 18:00:00,11.446113
2017-08-10 19:00:00,12.559826
2017-08-10 20:00:00,12.834469
2017-08-10 21:00:00,12.494195
2017-08-10 22:00:00,12.728449
2017-08-10 23:00:00,12.344757
2017-08-11 00:00:00,10.699935
2017-08-11 01:00:00,9.954767
2017-08-11 02:00:00,8.323071
2017-08-11 03:00:00,8.319032
2017-08-11 04:00:00,7.932311
2017-08-11 05:00:00,6.111799
2017-08-11 06:00:00,4.1388197
2017-08-11 07:00:00,3.8025851
2017-08-11 08:00:00,4.714356
2017-08-11 09:00:00,4.877929
2017-08-11 10:00:00,0.8370578
2017-08-11 11:00:00,0.12823915
2017-08-11 12:00:00,-0.5149479
2017-08-11 13:00:00,-1.4923501
2017-08-11 14:00:00,-1.9921579
2017-08-11 15:00:00,-2.1446247
2017-08-11 16:00:00,-1.9679251
2017-08-11 17:00:00,-1.8083901
2017-08-11 18:00:00,-1.1672225
2017-08-11 19:00:00,-1.4024858
2017-08-11 20:00:00,-3.3683972
2017-08-11 21:00:00,-2.299111
2017-08-11 22:00:00,-3.1775613
2017-08-11 23:00:00,-4.171119
2017-08-12 00:00:00,-4.805218
2017-08-12 01:00:00,-4.534616
2017-08-12 02:00:00,-4.8627725
2017-08-12 03:00:00,-5.037452
2017-08-12 04:00:00,-5.3221917
2017-08-12 05:00:00,-5.1626573
2017-08-12 06:00:00,-4.681024
2017-08-12 07:00:00,-4.2064586
2017-08-12 08:00:00,-3.8288264
2017-08-12 09:00:00,-3.00591
2017-08-12 10:00:00,-2.44249
2017-08-12 11:00:00,-2.2647805
2017-08-12 12:00:00,-1.9527793
2017-08-12 13:00:00,-1.49336
2017-08-12 14:00:00,-1.1490479
2017-08-12 15:00:00,-1.0238433
2017-08-12 16:00:00,-1.1682324
2017-08-12 17:00:00,-1.3419027
2017-08-12 18:00:00,-1.1369314
2017-08-12 19:00:00,-1.1147175
2017-08-12 20:00:00,-1.0541348
2017-08-12 21:00:00,-0.6229873
2017-08-12 22:00:00,0.43923092
2017-08-12 23:00:00,1.7649841
2017-08-13 00:00:00,-0.07471323
2017-08-13 01:00:00,0.67651343
2017-08-13 02:00:00,1.2177196
2017-08-13 03:00:00,1.1955059
2017-08-13 04:00:00,1.6074688
2017-08-13 05:00:00,1.5448666
2017-08-13 06:00:00,0.90773773
2017-08-13 07:00:00,0.49779415
2017-08-13 08:00:00,0.6714649
2017-08-13 09:00:00,1.9447131
2017-08-13 10:00:00,3.89043
2017-08-13 11:00:00,4.2165675
2017-08-13 12:00:00,4.4447627
2017-08-13 13:00:00,5.079872
2017-08-13 14:00:00,3.9217312
2017-08-13 15:00:00,8.162526
2017-08-13 16:00:00,8.281672
2017-08-13 17:00:00,8.279653
2017-08-13 18:00:00,5.885623
2017-08-13 19:00:00,6.435917
2017-08-13 20:00:00,12.026697
2017-08-13 21:00:00,11.023043
2017-08-13 22:00:00,10.869566
2017-08-13 23:00:00,8.111031
2017-08-14 00:00:00,-1.0339403
2017-08-14 01:00:00,-3.438067
2017-08-14 02:00:00,-6.2319436
2017-08-14 03:00:00,-6.142079
2017-08-14 04:00:00,-5.840174
2017-08-14 05:00:00,-5.57462
2017-08-14 06:00:00,-4.4195085
2017-08-14 07:00:00,-3.773292
2017-08-14 08:00:00,-2.6101027
2017-08-14 09:00:00,-1.3237281
2017-08-14 10:00:00,-0.11409187
2017-08-14 11:00:00,1.2045934
2017-08-14 12:00:00,2.1618013
2017-08-14 13:00:00,2.3586953
2017-08-14 14:00:00,1.688246
2017-08-14 15:00:00,1.0571752
2017-08-14 16:00:00,1.2783024
2017-08-14 17:00:00,1.9659171
2017-08-14 18:00:00,1.5428472
2017-08-14 19:00:00,0.085831165
2017-08-14 20:00:00,-1.2742519
2017-08-14 21:00:00,-1.7013607
2017-08-14 22:00:00,-1.4004664
2017-08-14 23:00:00,-0.8945999
2017-08-15 00:00:00,0.65228033
2017-08-15 01:00:00,-0.7239585
2017-08-15 02:00:00,-0.66337585
2017-08-15 03:00:00,-0.4977827
2017-08-15 04:00:00,-0.72496843
2017-08-15 05:00:00,-0.7663665
2017-08-15 06:00:00,-0.6411619
2017-08-15 07:00:00,-0.4705205
2017-08-15 08:00:00,-0.057548046
2017-08-15 09:00:00,0.8562424
2017-08-15 10:00:00,1.7861881
2017-08-15 11:00:00,2.2294521
2017-08-15 12:00:00,2.7646
2017-08-15 13:00:00,3.098815
2017-08-15 14:00:00,4.598239
2017-08-15 15:00:00,4.9122596
2017-08-15 16:00:00,6.673199
2017-08-15 17:00:00,7.1507936
2017-08-15 18:00:00,7.5213585
2017-08-15 19:00:00,8.929908
2017-08-15 20:00:00,9.699309
2017-08-15 21:00:00,10.745372
2017-08-15 22:00:00,10.735275
2017-08-15 23:00:00,12.878895
2017-08-16 00:00:00,13.652336
2017-08-16 01:00:00,15.453665
2017-08-16 02:00:00,15.379955
2017-08-16 03:00:00,18.088005
2017-08-16 04:00:00,14.094589
2017-08-16 05:00:00,9.722532
2017-08-16 06:00:00,10.057757
2017-08-16 07:00:00,12.30134
2017-08-16 08:00:00,12.65373
2017-08-16 09:00:00,13.049538
2017-08-16 10:00:00,14.638824
2017-08-16 11:00:00,11.317879
2017-08-16 12:00:00,10.29504
2017-08-16 13:00:00,8.444236
2017-08-16 14:00:00,8.984432
2017-08-16 15:00:00,8.735033
2017-08-16 16:00:00,9.145987
2017-08-16 17:00:00,9.483231
2017-08-16 18:00:00,9.229793
2017-08-16 19:00:00,9.365094
2017-08-16 20:00:00,9.30855
2017-08-16 21:00:00,8.926879
2017-08-16 22:00:00,8.440197
2017-08-16 23:00:00,7.951496
2017-08-17 00:00:00,7.9858265
2017-08-17 01:00:00,7.7768154
2017-08-17 02:00:00,9.607426
2017-08-17 03:00:00,9.641756
2017-08-17 04:00:00,6.218828
2017-08-17 05:00:00,2.560638
2017-08-17 06:00:00,3.035203
