time,u10
2017-06-20 08:00:00,-8.166107
2017-06-20 09:00:00,-7.9633636
2017-06-20 10:00:00,-7.1721525
2017-06-20 11:00:00,-7.1715145
2017-06-20 12:00:00,-7.1670523
2017-06-20 13:00:00,-6.92478
2017-06-20 14:00:00,-5.7873735
2017-06-20 15:00:00,-4.3974943
2017-06-20 16:00:00,-5.8479414
2017-06-20 17:00:00,-5.99203
2017-06-20 18:00:00,-5.221859
2017-06-20 19:00:00,-3.8817093
2017-06-20 20:00:00,-1.9084632
2017-06-20 21:00:00,-2.0920804
2017-06-20 22:00:00,-2.5619614
2017-06-20 23:00:00,-1.3646252
2017-06-21 00:00:00,-1.4557962
2017-06-21 01:00:00,0.15276575
2017-06-21 02:00:00,1.0472615
2017-06-21 03:00:00,2.0335658
2017-06-21 04:00:00,3.0727873
2017-06-21 05:00:00,3.2921076
2017-06-21 06:00:00,3.6032367
2017-06-21 07:00:00,4.2764993
2017-06-21 08:00:00,4.0769434
2017-06-21 09:00:00,4.5366235
2017-06-21 10:00:00,4.792922
2017-06-21 11:00:00,5.6383257
2017-06-21 12:00:00,5.7964406
2017-06-21 13:00:00,5.492325
2017-06-21 14:00:00,5.30807
2017-06-21 15:00:00,5.157606
2017-06-21 16:00:00,4.886006
2017-06-21 17:00:00,4.7763457
2017-06-21 18:00:00,4.7361794
2017-06-21 19:00:00,4.8515778
2017-06-21 20:00:00,5.361625
2017-06-21 21:00:00,5.6083603
2017-06-21 22:00:00,5.053046
2017-06-21 23:00:00,4.6896377
2017-06-22 00:00:00,4.275224
2017-06-22 01:00:00,4.0488906
2017-06-22 02:00:00,4.432064
2017-06-22 03:00:00,5.3087077
2017-06-22 04:00:00,5.576483
2017-06-22 05:00:00,6.1196833
2017-06-22 06:00:00,5.457896
2017-06-22 07:00:00,5.770301
2017-06-22 08:00:00,5.347599
2017-06-22 09:00:00,5.4451456
2017-06-22 10:00:00,5.295319
2017-06-22 11:00:00,6.984851
2017-06-22 12:00:00,6.4875546
2017-06-22 13:00:00,5.218812
2017-06-22 14:00:00,5.704632
2017-06-22 15:00:00,5.475111
2017-06-22 16:00:00,5.763925
2017-06-22 17:00:00,6.5302715
2017-06-22 18:00:00,6.926195
2017-06-22 19:00:00,7.2717524
2017-06-22 20:00:00,7.544628
2017-06-22 21:00:00,7.9800816
2017-06-22 22:00:00,8.548784
2017-06-22 23:00:00,8.792332
2017-06-23 00:00:00,9.720618
2017-06-23 01:00:00,10.136944
2017-06-23 02:00:00,9.943764
2017-06-23 03:00:00,10.1516075
2017-06-23 04:00:00,10.120368
2017-06-23 05:00:00,10.162446
2017-06-23 06:00:00,9.4917345
2017-06-23 07:00:00,8.365805
2017-06-23 08:00:00,7.630061
2017-06-23 09:00:00,7.112363
2017-06-23 10:00:00,6.8885794
2017-06-23 11:00:00,6.7381153
2017-06-23 12:00:00,6.684561
2017-06-23 13:00:00,7.0600834
2017-06-23 14:00:00,6.854789
2017-06-23 15:00:00,6.373432
2017-06-23 16:00:00,6.683923
2017-06-23 17:00:00,7.05307
2017-06-23 18:00:00,6.233806
2017-06-23 19:00:00,5.776676
2017-06-23 20:00:00,6.757242
2017-06-23 21:00:00,7.2156477
2017-06-23 22:00:00,7.1416903
2017-06-23 23:00:00,7.0823975
2017-06-24 00:00:00,6.7215395
2017-06-24 01:00:00,6.8063345
2017-06-24 02:00:00,6.736203
2017-06-24 03:00:00,6.328165
2017-06-24 04:00:00,5.688693
2017-06-24 05:00:00,5.830231
2017-06-24 06:00:00,6.1859894
2017-06-24 07:00:00,7.902299
2017-06-24 08:00:00,7.7818003
2017-06-24 09:00:00,8.318625
2017-06-24 10:00:00,8.252956
2017-06-24 11:00:00,8.509892
2017-06-24 12:00:00,8.218528
2017-06-24 13:00:00,8.185375
2017-06-24 14:00:00,8.543046
2017-06-24 15:00:00,8.253594
2017-06-24 16:00:00,7.7212324
2017-06-24 17:00:00,7.6848907
2017-06-24 18:00:00,7.218835
2017-06-24 19:00:00,7.028843
2017-06-24 20:00:00,5.9615684
2017-06-24 21:00:00,3.6191757
2017-06-24 22:00:00,2.9248736
2017-06-24 23:00:00,1.3105735
2017-06-25 00:00:00,0.17061758
2017-06-25 01:00:00,2.3147295
2017-06-25 02:00:00,2.8687682
2017-06-25 03:00:00,2.6998153
2017-06-25 04:00:00,2.9255111
2017-06-25 05:00:00,4.0852313
2017-06-25 06:00:00,4.82225
2017-06-25 07:00:00,4.7852716
2017-06-25 08:00:00,5.0326443
2017-06-25 09:00:00,5.7027197
2017-06-25 10:00:00,5.9698567
2017-06-25 11:00:00,5.431119
2017-06-25 12:00:00,5.7141953
2017-06-25 13:00:00,5.1187153
2017-06-25 14:00:00,4.4180374
2017-06-25 15:00:00,4.064192
2017-06-25 16:00:00,4.2490845
2017-06-25 17:00:00,3.906715
2017-06-25 18:00:00,2.8279645
2017-06-25 19:00:00,2.4753942
2017-06-25 20:00:00,2.0004127
2017-06-25 21:00:00,1.6350911
2017-06-25 22:00:00,1.1945376
2017-06-25 23:00:00,0.6838527
2017-06-26 00:00:00,0.44668067
2017-06-26 01:00:00,-0.117559195
2017-06-26 02:00:00,-0.53133535
2017-06-26 03:00:00,-1.088562
2017-06-26 04:00:00,-2.0315125
2017-06-26 05:00:00,-2.4752533
2017-06-26 06:00:00,-2.8137977
2017-06-26 07:00:00,-3.938452
2017-06-26 08:00:00,-4.9974384
2017-06-26 09:00:00,-5.497285
2017-06-26 10:00:00,-6.4631863
2017-06-26 11:00:00,-7.2747993
2017-06-26 12:00:00,-7.4883823
2017-06-26 13:00:00,-7.2945642
2017-06-26 14:00:00,-8.795379
2017-06-26 15:00:00,-8.811317
2017-06-26 16:00:00,-8.8763485
2017-06-26 17:00:00,-8.840008
2017-06-26 18:00:00,-9.309889
2017-06-26 19:00:00,-8.307008
2017-06-26 20:00:00,-8.009268
2017-06-26 21:00:00,-5.627347
2017-06-26 22:00:00,2.3810356
2017-06-26 23:00:00,3.4616985
2017-06-27 00:00:00,0.045018196
2017-06-27 01:00:00,1.2965472
2017-06-27 02:00:00,0.3478589
2017-06-27 03:00:00,-0.59955406
2017-06-27 04:00:00,-1.2415764
2017-06-27 05:00:00,-1.9358785
2017-06-27 06:00:00,-1.4914997
2017-06-27 07:00:00,-0.9827273
2017-06-27 08:00:00,-0.7710576
2017-06-27 09:00:00,0.4154402
2017-06-27 10:00:00,1.5114046
2017-06-27 11:00:00,1.9717225
2017-06-27 12:00:00,2.5576394
2017-06-27 13:00:00,3.7753778
2017-06-27 14:00:00,3.74605
2017-06-27 15:00:00,2.349795
2017-06-27 16:00:00,0.70999265
2017-06-27 17:00:00,-0.29990125
2017-06-27 18:00:00,-0.37704587
2017-06-27 19:00:00,0.25668788
2017-06-27 20:00:00,-0.48543096
2017-06-27 21:00:00,-1.8867862
2017-06-27 22:00:00,-1.0401075
2017-06-27 23:00:00,-0.30691433
2017-06-28 00:00:00,-2.1379845
2017-06-28 01:00:00,-2.3879077
2017-06-28 02:00:00,-1.7395103
2017-06-28 03:00:00,-1.4271061
2017-06-28 04:00:00,-0.8635037
2017-06-28 05:00:00,-0.9597752
2017-06-28 06:00:00,-0.8584032
2017-06-28 07:00:00,-0.2635603
2017-06-28 08:00:00,-0.28778768
2017-06-28 09:00:00,-0.4044609
2017-06-28 10:00:00,0.41288996
2017-06-28 11:00:00,1.4291595
2017-06-28 12:00:00,1.5974752
2017-06-28 13:00:00,2.122824
2017-06-28 14:00:00,2.783973
2017-06-28 15:00:00,2.6558235
2017-06-28 16:00:00,2.6685748
2017-06-28 17:00:00,3.2028494
2017-06-28 18:00:00,2.9293365
2017-06-28 19:00:00,2.4747567
2017-06-28 20:00:00,1.8352847
2017-06-28 21:00:00,-0.21000552
2017-06-28 22:00:00,-0.7570312
2017-06-28 23:00:00,0.44476795
2017-06-29 00:00:00,-1.625387
2017-06-29 01:00:00,-1.4608967
2017-06-29 02:00:00,-2.7557795
2017-06-29 03:00:00,-2.617429
2017-06-29 04:00:00,-0.8641412
2017-06-29 05:00:00,-0.36748266
2017-06-29 06:00:00,0.96501637
2017-06-29 07:00:00,1.3194993
2017-06-29 08:00:00,0.2637012
2017-06-29 09:00:00,-1.3295596
2017-06-29 10:00:00,-1.302782
2017-06-29 11:00:00,-1.061147
2017-06-29 12:00:00,-1.119165
2017-06-29 13:00:00,-0.38533425
2017-06-29 14:00:00,-0.34835577
2017-06-29 15:00:00,0.39121294
2017-06-29 16:00:00,1.2684946
2017-06-29 17:00:00,2.1483264
2017-06-29 18:00:00,2.1413133
2017-06-29 19:00:00,2.6698499
2017-06-29 20:00:00,3.1422813
2017-06-29 21:00:00,3.6733682
2017-06-29 22:00:00,3.3418374
2017-06-29 23:00:00,3.0032933
2017-06-30 00:00:00,2.1381254
2017-06-30 01:00:00,3.3303614
2017-06-30 02:00:00,2.5703907
2017-06-30 03:00:00,3.6440406
2017-06-30 04:00:00,3.7116218
2017-06-30 05:00:00,4.5914536
2017-06-30 06:00:00,4.750206
2017-06-30 07:00:00,4.5959167
2017-06-30 08:00:00,4.755944
2017-06-30 09:00:00,4.0068116
2017-06-30 10:00:00,4.7380924
2017-06-30 11:00:00,4.8420143
2017-06-30 12:00:00,4.136236
2017-06-30 13:00:00,4.4671297
2017-06-30 14:00:00,4.8617787
2017-06-30 15:00:00,5.2003226
2017-06-30 16:00:00,4.5697765
2017-06-30 17:00:00,4.52451
2017-06-30 18:00:00,4.713865
2017-06-30 19:00:00,5.116165
2017-06-30 20:00:00,5.4598093
2017-06-30 21:00:00,4.639271
2017-06-30 22:00:00,4.0603666
2017-06-30 23:00:00,4.433976
2017-07-01 00:00:00,4.6475587
2017-07-01 01:00:00,7.734621
2017-07-01 02:00:00,7.989644
2017-07-01 03:00:00,9.242449
2017-07-01 04:00:00,9.464319
2017-07-01 05:00:00,8.731764
2017-07-01 06:00:00,8.710087
2017-07-01 07:00:00,9.115574
2017-07-01 08:00:00,7.4617453
2017-07-01 09:00:00,7.2118225
2017-07-01 10:00:00,7.200984
2017-07-01 11:00:00,6.7368402
2017-07-01 12:00:00,7.069009
2017-07-01 13:00:00,6.800596
2017-07-01 14:00:00,5.4668226
2017-07-01 15:00:00,5.14613
2017-07-01 16:00:00,4.3931723
2017-07-01 17:00:00,3.7077963
2017-07-01 18:00:00,2.7597456
2017-07-01 19:00:00,2.3682842
2017-07-01 20:00:00,2.2044315
2017-07-01 21:00:00,2.151514
2017-07-01 22:00:00,1.9729975
2017-07-01 23:00:00,2.4626431
2017-07-02 00:00:00,4.295397
2017-07-02 01:00:00,4.8419886
2017-07-02 02:00:00,5.778054
2017-07-02 03:00:00,5.9993467
2017-07-02 04:00:00,5.8378034
2017-07-02 05:00:00,5.7035527
2017-07-02 06:00:00,5.7721534
2017-07-02 07:00:00,5.53242
2017-07-02 08:00:00,5.2403145
2017-07-02 09:00:00,5.575941
2017-07-02 10:00:00,5.5176673
2017-07-02 11:00:00,4.703312
2017-07-02 12:00:00,4.031321
2017-07-02 13:00:00,3.3556423
2017-07-02 14:00:00,3.8786297
2017-07-02 15:00:00,4.909114
2017-07-02 16:00:00,4.931243
2017-07-02 17:00:00,4.6730685
2017-07-02 18:00:00,3.489893
2017-07-02 19:00:00,3.7119226
2017-07-02 20:00:00,4.015831
2017-07-02 21:00:00,4.659791
2017-07-02 22:00:00,4.066728
2017-07-02 23:00:00,4.0571384
2017-07-03 00:00:00,5.137045
2017-07-03 01:00:00,4.7372437
2017-07-03 02:00:00,4.712901
2017-07-03 03:00:00,4.0372224
2017-07-03 04:00:00,3.2745018
2017-07-03 05:00:00,3.1586921
2017-07-03 06:00:00,2.6445565
2017-07-03 07:00:00,0.2671404
2017-07-03 08:00:00,-0.727937
2017-07-03 09:00:00,-1.4854944
2017-07-03 10:00:00,-2.018071
2017-07-03 11:00:00,-3.221163
2017-07-03 12:00:00,-2.5941684
2017-07-03 13:00:00,-4.3239355
2017-07-03 14:00:00,-5.8316736
2017-07-03 15:00:00,-6.8599453
2017-07-03 16:00:00,-7.43678
2017-07-03 17:00:00,-5.9976435
2017-07-03 18:00:00,0.20370317
2017-07-03 19:00:00,3.9612453
2017-07-03 20:00:00,4.424484
2017-07-03 21:00:00,4.922391
2017-07-03 22:00:00,4.988779
2017-07-03 23:00:00,5.338421
2017-07-04 00:00:00,4.3367043
2017-07-04 01:00:00,4.48497
2017-07-04 02:00:00,4.974026
2017-07-04 03:00:00,5.549386
2017-07-04 04:00:00,5.7987084
2017-07-04 05:00:00,5.3413715
2017-07-04 06:00:00,4.244499
2017-07-04 07:00:00,3.483254
2017-07-04 08:00:00,3.3866231
2017-07-04 09:00:00,2.4306407
2017-07-04 10:00:00,1.6642319
2017-07-04 11:00:00,-0.41148925
2017-07-04 12:00:00,-2.7003887
2017-07-04 13:00:00,-3.16584
2017-07-04 14:00:00,-3.6696484
2017-07-04 15:00:00,-3.7544773
2017-07-04 16:00:00,-3.2727978
2017-07-04 17:00:00,-2.4975374
2017-07-04 18:00:00,-3.124532
2017-07-04 19:00:00,-4.036994
2017-07-04 20:00:00,-4.4736767
2017-07-04 21:00:00,-4.177145
2017-07-04 22:00:00,-4.146902
2017-07-04 23:00:00,-3.9978988
2017-07-05 00:00:00,-4.29443
2017-07-05 01:00:00,-4.173457
2017-07-05 02:00:00,-4.27894
2017-07-05 03:00:00,-4.8801174
2017-07-05 04:00:00,-4.8808546
2017-07-05 05:00:00,-3.2691095
2017-07-05 06:00:00,-3.5921962
2017-07-05 07:00:00,-3.6106374
2017-07-05 08:00:00,-3.471223
2017-07-05 09:00:00,-3.1171553
2017-07-05 10:00:00,-2.3861535
2017-07-05 11:00:00,-0.9979136
2017-07-05 12:00:00,0.7525079
2017-07-05 13:00:00,1.3861414
2017-07-05 14:00:00,2.6305413
2017-07-05 15:00:00,3.5466912
2017-07-05 16:00:00,2.9521527
2017-07-05 17:00:00,3.1350877
2017-07-05 18:00:00,3.1845095
2017-07-05 19:00:00,2.314831
2017-07-05 20:00:00,3.0178027
2017-07-05 21:00:00,4.161146
2017-07-05 22:00:00,4.2644157
2017-07-05 23:00:00,3.8616638
2017-07-06 00:00:00,4.743882
2017-07-06 01:00:00,5.22925
2017-07-06 02:00:00,4.8545284
2017-07-06 03:00:00,4.9504213
2017-07-06 04:00:00,4.7719126
2017-07-06 05:00:00,3.4235053
2017-07-06 06:00:00,5.137045
2017-07-06 07:00:00,3.922888
2017-07-06 08:00:00,3.689056
2017-07-06 09:00:00,4.354408
2017-07-06 10:00:00,5.0632806
2017-07-06 11:00:00,5.5811043
2017-07-06 12:00:00,5.7920694
2017-07-06 13:00:00,5.691013
2017-07-06 14:00:00,5.7891192
2017-07-06 15:00:00,5.834853
2017-07-06 16:00:00,5.9993467
2017-07-06 17:00:00,5.8665714
2017-07-06 18:00:00,5.4925876
2017-07-06 19:00:00,5.027874
2017-07-06 20:00:00,4.5078373
2017-07-06 21:00:00,4.224583
2017-07-06 22:00:00,3.6875806
2017-07-06 23:00:00,3.6654513
2017-07-07 00:00:00,5.6733093
2017-07-07 01:00:00,4.972551
2017-07-07 02:00:00,4.7822394
2017-07-07 03:00:00,4.6383996
2017-07-07 04:00:00,4.54767
2017-07-07 05:00:00,4.7896156
2017-07-07 06:00:00,5.1967936
2017-07-07 07:00:00,5.176877
2017-07-07 08:00:00,5.1001625
2017-07-07 09:00:00,3.304745
2017-07-07 10:00:00,2.0839496
2017-07-07 11:00:00,2.7780695
2017-07-07 12:00:00,2.5324352
2017-07-07 13:00:00,3.1173842
2017-07-07 14:00:00,3.691269
2017-07-07 15:00:00,3.621193
2017-07-07 16:00:00,3.4685013
2017-07-07 17:00:00,3.2966309
2017-07-07 18:00:00,3.4810412
2017-07-07 19:00:00,3.3379388
2017-07-07 20:00:00,2.5169446
2017-07-07 21:00:00,1.931258
2017-07-07 22:00:00,1.2393509
2017-07-07 23:00:00,0.6816945
2017-07-08 00:00:00,0.79012764
2017-07-08 01:00:00,0.79750407
2017-07-08 02:00:00,0.88675857
2017-07-08 03:00:00,0.80930626
2017-07-08 04:00:00,0.5157254
2017-07-08 05:00:00,0.39844036
2017-07-08 06:00:00,0.6234207
2017-07-08 07:00:00,1.2592672
2017-07-08 08:00:00,1.4908863
2017-07-08 09:00:00,1.9637141
2017-07-08 10:00:00,2.3303216
2017-07-08 11:00:00,1.604483
2017-07-08 12:00:00,2.1444361
2017-07-08 13:00:00,3.6706147
2017-07-08 14:00:00,4.515951
2017-07-08 15:00:00,4.754209
2017-07-08 16:00:00,5.0470524
2017-07-08 17:00:00,5.0595922
2017-07-08 18:00:00,5.401858
2017-07-08 19:00:00,5.9381227
2017-07-08 20:00:00,6.2213764
2017-07-08 21:00:00,6.009674
2017-07-08 22:00:00,6.802638
2017-07-08 23:00:00,7.33669
2017-07-09 00:00:00,8.764762
2017-07-09 01:00:00,8.539044
2017-07-09 02:00:00,8.319227
2017-07-09 03:00:00,8.45274
2017-07-09 04:00:00,8.017532
2017-07-09 05:00:00,8.59658
2017-07-09 06:00:00,7.5535555
2017-07-09 07:00:00,8.266117
2017-07-09 08:00:00,7.6457605
2017-07-09 09:00:00,7.099907
2017-07-09 10:00:00,7.5926504
2017-07-09 11:00:00,8.334718
2017-07-09 12:00:00,7.915
2017-07-09 13:00:00,7.870742
2017-07-09 14:00:00,8.332504
2017-07-09 15:00:00,8.619447
2017-07-09 16:00:00,8.485934
2017-07-09 17:00:00,8.527979
2017-07-09 18:00:00,8.383402
2017-07-09 19:00:00,7.744605
2017-07-09 20:00:00,7.5808487
2017-07-09 21:00:00,7.406765
2017-07-09 22:00:00,6.7923107
2017-07-09 23:00:00,6.697155
2017-07-10 00:00:00,3.5629194
2017-07-10 01:00:00,3.1867225
2017-07-10 02:00:00,2.9676433
2017-07-10 03:00:00,2.8680618
2017-07-10 04:00:00,2.3775306
2017-07-10 05:00:00,2.5870206
2017-07-10 06:00:00,2.468998
2017-07-10 07:00:00,1.3927802
2017-07-10 08:00:00,0.54375553
2017-07-10 09:00:00,0.32688928
2017-07-10 10:00:00,0.9376558
2017-07-10 11:00:00,1.501951
2017-07-10 12:00:00,1.9120793
2017-07-10 13:00:00,2.3731048
2017-07-10 14:00:00,3.789375
2017-07-10 15:00:00,4.5875025
2017-07-10 16:00:00,4.934931
2017-07-10 17:00:00,3.4574366
2017-07-10 18:00:00,2.7035677
2017-07-10 19:00:00,2.2344284
2017-07-10 20:00:00,1.7549617
2017-07-10 21:00:00,0.9856025
2017-07-10 22:00:00,0.2568133
2017-07-10 23:00:00,-0.2713375
2017-07-11 00:00:00,-0.77072024
2017-07-11 01:00:00,-1.6971972
2017-07-11 02:00:00,-2.2696064
2017-07-11 03:00:00,-2.598594
2017-07-11 04:00:00,-2.920943
2017-07-11 05:00:00,-3.182068
2017-07-11 06:00:00,-3.3369725
2017-07-11 07:00:00,-3.387132
2017-07-11 08:00:00,-3.7581656
2017-07-11 09:00:00,-4.2191906
2017-07-11 10:00:00,-5.1382914
2017-07-11 11:00:00,-5.5019484
2017-07-11 12:00:00,-5.3367167
2017-07-11 13:00:00,-5.294671
2017-07-11 14:00:00,-4.42278
2017-07-11 15:00:00,-3.8223403
2017-07-11 16:00:00,-3.5280216
2017-07-11 17:00:00,-3.1156805
2017-07-11 18:00:00,-3.1525624
2017-07-11 19:00:00,-3.488189
2017-07-11 20:00:00,-4.0569096
2017-07-11 21:00:00,-4.34459
2017-07-11 22:00:00,-4.588011
2017-07-11 23:00:00,-4.7967634
2017-07-12 00:00:00,-4.554817
2017-07-12 01:00:00,-4.211815
2017-07-12 02:00:00,-4.273776
2017-07-12 03:00:00,-3.6976788
2017-07-12 04:00:00,-3.595147
2017-07-12 05:00:00,-3.549413
2017-07-12 06:00:00,-3.7913592
2017-07-12 07:00:00,-3.840781
2017-07-12 08:00:00,-3.7920969
2017-07-12 09:00:00,-3.6674354
2017-07-12 10:00:00,-3.3000906
2017-07-12 11:00:00,-2.7712018
2017-07-12 12:00:00,-1.9361928
2017-07-12 13:00:00,-1.2088788
2017-07-12 14:00:00,-0.038980484
2017-07-12 15:00:00,0.7488198
2017-07-12 16:00:00,1.1744385
2017-07-12 17:00:00,1.976254
2017-07-12 18:00:00,2.3922834
2017-07-12 19:00:00,3.4699764
2017-07-12 20:00:00,3.8144548
2017-07-12 21:00:00,3.3858855
2017-07-12 22:00:00,3.019278
2017-07-12 23:00:00,2.4158878
2017-07-13 00:00:00,1.625137
2017-07-13 01:00:00,1.9216685
2017-07-13 02:00:00,2.7249594
2017-07-13 03:00:00,3.686843
2017-07-13 04:00:00,4.4591527
2017-07-13 05:00:00,5.5420094
2017-07-13 06:00:00,7.2998075
2017-07-13 07:00:00,7.139002
2017-07-13 08:00:00,8.244725
2017-07-13 09:00:00,9.234639
2017-07-13 10:00:00,9.497239
2017-07-13 11:00:00,9.317992
2017-07-13 12:00:00,8.044087
2017-07-13 13:00:00,8.977941
2017-07-13 14:00:00,9.351187
2017-07-13 15:00:00,9.653619
2017-07-13 16:00:00,9.600509
2017-07-13 17:00:00,9.717056
2017-07-13 18:00:00,9.299552
2017-07-13 19:00:00,8.318489
2017-07-13 20:00:00,7.661989
2017-07-13 21:00:00,6.893368
2017-07-13 22:00:00,7.1935873
2017-07-13 23:00:00,6.9804087
2017-07-14 00:00:00,7.467252
2017-07-14 01:00:00,7.232682
2017-07-14 02:00:00,7.608879
2017-07-14 03:00:00,7.502659
2017-07-14 04:00:00,7.112447
2017-07-14 05:00:00,7.333001
2017-07-14 06:00:00,7.082941
2017-07-14 07:00:00,7.087367
2017-07-14 08:00:00,8.098673
2017-07-14 09:00:00,8.58404
2017-07-14 10:00:00,6.762805
2017-07-14 11:00:00,4.934931
2017-07-14 12:00:00,4.7807646
2017-07-14 13:00:00,5.9285336
2017-07-14 14:00:00,6.897793
2017-07-14 15:00:00,7.034257
2017-07-14 16:00:00,7.1935873
2017-07-14 17:00:00,7.6988707
2017-07-14 18:00:00,7.9880266
2017-07-14 19:00:00,7.9172125
2017-07-14 20:00:00,8.651903
2017-07-14 21:00:00,7.8301716
2017-07-14 22:00:00,7.54618
2017-07-14 23:00:00,7.5240507
2017-07-15 00:00:00,7.43332
2017-07-15 01:00:00,7.2828417
2017-07-15 02:00:00,7.030568
2017-07-15 03:00:00,6.4293914
2017-07-15 04:00:00,6.309156
2017-07-15 05:00:00,5.833378
2017-07-15 06:00:00,6.1564646
2017-07-15 07:00:00,6.985573
2017-07-15 08:00:00,7.8604145
2017-07-15 09:00:00,8.121539
2017-07-15 10:00:00,8.851066
2017-07-15 11:00:00,9.052442
2017-07-15 12:00:00,9.624851
2017-07-15 13:00:00,9.739185
2017-07-15 14:00:00,9.818113
2017-07-15 15:00:00,9.974493
2017-07-15 16:00:00,9.686075
2017-07-15 17:00:00,8.544208
2017-07-15 18:00:00,6.797474
2017-07-15 19:00:00,6.230966
2017-07-15 20:00:00,6.149088
2017-07-15 21:00:00,5.518405
2017-07-15 22:00:00,5.7212563
2017-07-15 23:00:00,6.2080994
2017-07-16 00:00:00,6.486927
2017-07-16 01:00:00,6.3534145
2017-07-16 02:00:00,6.9191847
2017-07-16 03:00:00,7.6162558
2017-07-16 04:00:00,6.9014816
2017-07-16 05:00:00,6.0849133
2017-07-16 06:00:00,6.289977
2017-07-16 07:00:00,6.6012616
2017-07-16 08:00:00,6.0996656
2017-07-16 09:00:00,5.468983
2017-07-16 10:00:00,5.242527
2017-07-16 11:00:00,5.3635006
2017-07-16 12:00:00,4.7571597
2017-07-16 13:00:00,4.9445205
2017-07-16 14:00:00,5.2521167
2017-07-16 15:00:00,5.005007
2017-07-16 16:00:00,4.979927
2017-07-16 17:00:00,5.210071
2017-07-16 18:00:00,5.3472724
2017-07-16 19:00:00,5.3671885
2017-07-16 20:00:00,5.2816224
2017-07-16 21:00:00,4.9378815
2017-07-16 22:00:00,4.5520954
2017-07-16 23:00:00,4.5026736
2017-07-17 00:00:00,4.8383
2017-07-17 01:00:00,4.7601104
2017-07-17 02:00:00,4.7018366
2017-07-17 03:00:00,4.388339
2017-07-17 04:00:00,4.0755796
2017-07-17 05:00:00,3.6779914
2017-07-17 06:00:00,3.1719697
2017-07-17 07:00:00,2.573743
2017-07-17 08:00:00,1.9703529
2017-07-17 09:00:00,1.5712892
2017-07-17 10:00:00,1.2194346
2017-07-17 11:00:00,0.8063557
2017-07-17 12:00:00,0.2509122
2017-07-17 13:00:00,-0.27797627
2017-07-17 14:00:00,-0.78252244
2017-07-17 15:00:00,-1.3276389
2017-07-17 16:00:00,-1.8985732
2017-07-17 17:00:00,-2.9069278
2017-07-17 18:00:00,-3.3974593
2017-07-17 19:00:00,-3.1459234
2017-07-17 20:00:00,-3.027901
2017-07-17 21:00:00,-3.3760674
2017-07-17 22:00:00,-3.5634282
2017-07-17 23:00:00,-2.504176
2017-07-18 00:00:00,-3.2012465
2017-07-18 01:00:00,-3.196821
2017-07-18 02:00:00,-2.9570873
2017-07-18 03:00:00,-3.229277
2017-07-18 04:00:00,-3.3391855
2017-07-18 05:00:00,-3.418113
2017-07-18 06:00:00,-3.9514272
2017-07-18 07:00:00,-3.963967
2017-07-18 08:00:00,-3.5066297
2017-07-18 09:00:00,-2.8877494
2017-07-18 10:00:00,-2.9902813
2017-07-18 11:00:00,-3.1451857
2017-07-18 12:00:00,-3.3369725
2017-07-18 13:00:00,-3.8916786
2017-07-18 14:00:00,-4.273776
2017-07-18 15:00:00,-4.270088
2017-07-18 16:00:00,-3.8614352
2017-07-18 17:00:00,-3.442455
2017-07-18 18:00:00,-2.296899
2017-07-18 19:00:00,-0.547215
2017-07-18 20:00:00,-0.46312404
2017-07-18 21:00:00,-0.8983321
2017-07-18 22:00:00,-1.6123683
2017-07-18 23:00:00,-1.6750677
2017-07-19 00:00:00,-0.60770154
2017-07-19 01:00:00,-0.78842354
2017-07-19 02:00:00,-1.385175
2017-07-19 03:00:00,-1.0451226
2017-07-19 04:00:00,-0.51844716
2017-07-19 05:00:00,0.08715606
2017-07-19 06:00:00,-0.2573223
2017-07-19 07:00:00,0.7443938
2017-07-19 08:00:00,6.780508
2017-07-19 09:00:00,11.994153
2017-07-19 10:00:00,12.114388
2017-07-19 11:00:00,11.70131
2017-07-19 12:00:00,11.609842
2017-07-19 13:00:00,12.144631
2017-07-19 14:00:00,11.79794
2017-07-19 15:00:00,11.662215
2017-07-19 16:00:00,11.794252
2017-07-19 17:00:00,12.111438
2017-07-19 18:00:00,11.406254
2017-07-19 19:00:00,10.837532
2017-07-19 20:00:00,10.64132
2017-07-19 21:00:00,10.543214
2017-07-19 22:00:00,9.313567
2017-07-19 23:00:00,9.719269
2017-07-20 00:00:00,9.104815
2017-07-20 01:00:00,8.972039
2017-07-20 02:00:00,9.754676
2017-07-20 03:00:00,10.372082
2017-07-20 04:00:00,9.844668
2017-07-20 05:00:00,9.880813
2017-07-20 06:00:00,9.912531
2017-07-20 07:00:00,9.672798
2017-07-20 08:00:00,9.490601
2017-07-20 09:00:00,9.567315
2017-07-20 10:00:00,9.094487
2017-07-20 11:00:00,8.67182
2017-07-20 12:00:00,8.056627
2017-07-20 13:00:00,8.080969
2017-07-20 14:00:00,7.96811
2017-07-20 15:00:00,6.9523783
2017-07-20 16:00:00,4.78519
2017-07-20 17:00:00,2.3775306
2017-07-20 18:00:00,2.4778497
2017-07-20 19:00:00,1.5897303
2017-07-20 20:00:00,0.90298665
2017-07-20 21:00:00,0.98043895
2017-07-20 22:00:00,1.9851058
2017-07-20 23:00:00,2.0935388
2017-07-21 00:00:00,0.47736788
2017-07-21 01:00:00,0.52605224
2017-07-21 02:00:00,0.7370174
2017-07-21 03:00:00,-1.2428105
2017-07-21 04:00:00,-2.403857
2017-07-21 05:00:00,-1.8904588
