time,CapacityFactor
2017-07-23 14:00:00,0.07691842148825725
2017-07-23 15:00:00,0.11065074207957692
2017-07-23 16:00:00,0.16044876960710625
2017-07-23 17:00:00,0.12962525361102967
2017-07-23 18:00:00,0.06327423871461334
2017-07-23 19:00:00,0.06855478833058272
2017-07-23 20:00:00,0.11832632428663459
2017-07-23 21:00:00,0.16556360689300118
2017-07-23 22:00:00,0.23488277648094344
2017-07-23 23:00:00,0.24797238200743452
2017-07-24 00:00:00,0.2347963459182342
2017-07-24 01:00:00,0.2138603819172921
2017-07-24 02:00:00,0.1846786621451002
2017-07-24 03:00:00,0.13782953165059644
2017-07-24 04:00:00,0.14447923077642363
2017-07-24 05:00:00,0.13770189645046213
2017-07-24 06:00:00,0.13864625102161746
2017-07-24 07:00:00,0.14438839927181013
2017-07-24 08:00:00,0.2230796618086217
2017-07-24 09:00:00,0.31393190266757093
2017-07-24 10:00:00,0.27875537732551897
2017-07-24 11:00:00,0.3211385384595972
2017-07-24 12:00:00,0.30884641944453656
2017-07-24 13:00:00,0.268778696413594
2017-07-24 14:00:00,0.2484521207968961
2017-07-24 15:00:00,0.25785041551081506
2017-07-24 16:00:00,0.24493579870932014
2017-07-24 17:00:00,0.22773099408267872
2017-07-24 18:00:00,0.20940957580709382
2017-07-24 19:00:00,0.19199802451271727
2017-07-24 20:00:00,0.16412279131451646
2017-07-24 21:00:00,0.14497764228076854
2017-07-24 22:00:00,0.07112811251202883
2017-07-24 23:00:00,0.04330326452042921
2017-07-25 00:00:00,0.03131119917055531
2017-07-25 01:00:00,0.01955875053079593
2017-07-25 02:00:00,0.008573492702521984
2017-07-25 03:00:00,0.0059797252977697776
2017-07-25 04:00:00,0.0007765629904952284
2017-07-25 05:00:00,4.025406209676915e-05
2017-07-25 06:00:00,6.91804527036716e-05
2017-07-25 07:00:00,0.00012267897379694917
2017-07-25 08:00:00,2.8823325689832675e-06
2017-07-25 09:00:00,0.0
2017-07-25 10:00:00,0.00022620965877445166
2017-07-25 11:00:00,0.0002976155268843003
2017-07-25 12:00:00,0.009181220579895594
2017-07-25 13:00:00,0.0029028444386678667
2017-07-25 14:00:00,0.0001436487739008961
2017-07-25 15:00:00,0.005788612153458745
2017-07-25 16:00:00,0.043604227793068474
2017-07-25 17:00:00,0.0669056143063646
2017-07-25 18:00:00,0.06895804036947323
2017-07-25 19:00:00,0.08919563715772354
2017-07-25 20:00:00,0.11983530217040357
2017-07-25 21:00:00,0.1262932193310663
2017-07-25 22:00:00,0.16615174133575167
2017-07-25 23:00:00,0.17955289527949136
2017-07-26 00:00:00,0.22885597069448735
2017-07-26 01:00:00,0.3956054914264478
2017-07-26 02:00:00,0.416083977429246
2017-07-26 03:00:00,0.4067704604677637
2017-07-26 04:00:00,0.47982087001777046
2017-07-26 05:00:00,0.5689861905226854
2017-07-26 06:00:00,0.5934611787651186
2017-07-26 07:00:00,0.5816242958807388
2017-07-26 08:00:00,0.59336258598948
2017-07-26 09:00:00,0.6398381720098191
2017-07-26 10:00:00,0.6322126001559633
2017-07-26 11:00:00,0.6822793216401141
2017-07-26 12:00:00,0.6531404140047705
2017-07-26 13:00:00,0.5989322537400232
2017-07-26 14:00:00,0.6697829890144023
2017-07-26 15:00:00,0.6163231495930791
2017-07-26 16:00:00,0.6313198970634775
2017-07-26 17:00:00,0.6536353130356124
2017-07-26 18:00:00,0.6839626401207868
2017-07-26 19:00:00,0.5847313400831446
2017-07-26 20:00:00,0.646219778823149
2017-07-26 21:00:00,0.5564473112205798
2017-07-26 22:00:00,0.560184921991834
2017-07-26 23:00:00,0.5503993981085514
2017-07-27 00:00:00,0.48495134073185187
2017-07-27 01:00:00,0.3976839997573031
2017-07-27 02:00:00,0.37216140195115915
2017-07-27 03:00:00,0.3550513328637367
2017-07-27 04:00:00,0.4039430725605274
2017-07-27 05:00:00,0.4488412417871479
2017-07-27 06:00:00,0.4414275477676408
2017-07-27 07:00:00,0.43960442407030553
2017-07-27 08:00:00,0.37996498475888385
2017-07-27 09:00:00,0.39433147507429606
2017-07-27 10:00:00,0.4085786028168512
2017-07-27 11:00:00,0.38472195770140594
2017-07-27 12:00:00,0.37932946795281824
2017-07-27 13:00:00,0.39621440267246844
2017-07-27 14:00:00,0.40997844490809165
2017-07-27 15:00:00,0.46906606040584903
2017-07-27 16:00:00,0.5523855130509133
2017-07-27 17:00:00,0.5548681651101851
2017-07-27 18:00:00,0.4983216687005201
2017-07-27 19:00:00,0.48244972056835583
2017-07-27 20:00:00,0.5010235744171008
2017-07-27 21:00:00,0.49978169776600545
2017-07-27 22:00:00,0.5847493626151045
2017-07-27 23:00:00,0.6005288803004335
2017-07-28 00:00:00,0.6020396294565165
2017-07-28 01:00:00,0.6020637266582435
2017-07-28 02:00:00,0.6243623315197018
2017-07-28 03:00:00,0.6371322056090692
2017-07-28 04:00:00,0.6287689242658163
2017-07-28 05:00:00,0.5919345209288717
2017-07-28 06:00:00,0.571640026348557
2017-07-28 07:00:00,0.4935231969873628
2017-07-28 08:00:00,0.6261685293415027
2017-07-28 09:00:00,0.5886529237178829
2017-07-28 10:00:00,0.5767998104025477
2017-07-28 11:00:00,0.5230701074683273
2017-07-28 12:00:00,0.47400359233871286
2017-07-28 13:00:00,0.4250979607599876
2017-07-28 14:00:00,0.2560286927996421
2017-07-28 15:00:00,0.1739541354987322
2017-07-28 16:00:00,0.17023376038086946
2017-07-28 17:00:00,0.21577179398626184
2017-07-28 18:00:00,0.3084463097638146
2017-07-28 19:00:00,0.4082547828769191
2017-07-28 20:00:00,0.48284112918738464
2017-07-28 21:00:00,0.4697519533418931
2017-07-28 22:00:00,0.4719944194205658
2017-07-28 23:00:00,0.5068643703268798
2017-07-29 00:00:00,0.523592369690803
2017-07-29 01:00:00,0.5152881875090227
2017-07-29 02:00:00,0.5129169137700114
2017-07-29 03:00:00,0.5062553507951862
2017-07-29 04:00:00,0.4943407138720194
2017-07-29 05:00:00,0.47359991972348603
2017-07-29 06:00:00,0.4533913371838336
2017-07-29 07:00:00,0.4263699167496093
2017-07-29 08:00:00,0.5262401056055209
2017-07-29 09:00:00,0.42485035249195024
2017-07-29 10:00:00,0.4303086712096214
2017-07-29 11:00:00,0.38590944627322665
2017-07-29 12:00:00,0.33307011845481005
2017-07-29 13:00:00,0.35763032145556733
2017-07-29 14:00:00,0.33261280569943263
2017-07-29 15:00:00,0.33337532996650066
2017-07-29 16:00:00,0.22034505643951532
2017-07-29 17:00:00,0.23893910372646657
2017-07-29 18:00:00,0.2210725034009062
2017-07-29 19:00:00,0.18920568820891187
2017-07-29 20:00:00,0.17723645325124332
2017-07-29 21:00:00,0.16617470087352867
2017-07-29 22:00:00,0.2347411877599744
2017-07-29 23:00:00,0.261122988982259
2017-07-30 00:00:00,0.2784574225430674
2017-07-30 01:00:00,0.24425343817983428
2017-07-30 02:00:00,0.2829036792995876
2017-07-30 03:00:00,0.2787497279017099
2017-07-30 04:00:00,0.28785559145906764
2017-07-30 05:00:00,0.3428232030241679
2017-07-30 06:00:00,0.36769994226084285
2017-07-30 07:00:00,0.35977870641114895
2017-07-30 08:00:00,0.24354967343816988
2017-07-30 09:00:00,0.25792338730634046
2017-07-30 10:00:00,0.28795629609848983
2017-07-30 11:00:00,0.3047705297656261
2017-07-30 12:00:00,0.35763579077794894
2017-07-30 13:00:00,0.25485780842935574
2017-07-30 14:00:00,0.42851490442006435
2017-07-30 15:00:00,0.3390308111658453
2017-07-30 16:00:00,0.2951468144918441
2017-07-30 17:00:00,0.38457432257222984
2017-07-30 18:00:00,0.2583005815307411
2017-07-30 19:00:00,0.312891115844153
2017-07-30 20:00:00,0.3889095770052458
2017-07-30 21:00:00,0.3575929518323063
2017-07-30 22:00:00,0.43065120626227116
2017-07-30 23:00:00,0.4573969678105373
2017-07-31 00:00:00,0.4935239964669974
2017-07-31 01:00:00,0.5099343903146168
2017-07-31 02:00:00,0.5087476854036291
2017-07-31 03:00:00,0.49640441776973954
2017-07-31 04:00:00,0.4670165480372713
2017-07-31 05:00:00,0.42295196387164663
2017-07-31 06:00:00,0.40392906838469067
2017-07-31 07:00:00,0.5124033000555014
2017-07-31 08:00:00,0.4807927620530297
2017-07-31 09:00:00,0.44882207318821665
2017-07-31 10:00:00,0.29245746727588523
2017-07-31 11:00:00,0.2907933365405536
2017-07-31 12:00:00,0.2707420690765269
2017-07-31 13:00:00,0.24198809356797063
2017-07-31 14:00:00,0.22315801472525384
2017-07-31 15:00:00,0.24356540660673476
2017-07-31 16:00:00,0.4093728234221282
2017-07-31 17:00:00,0.29808927656892825
2017-07-31 18:00:00,0.14699912496982373
2017-07-31 19:00:00,0.10448443253511415
2017-07-31 20:00:00,0.1988902717109019
2017-07-31 21:00:00,0.16636116847176471
2017-07-31 22:00:00,0.1572355544843911
2017-07-31 23:00:00,0.174027506863263
2017-08-01 00:00:00,0.1855998709808417
2017-08-01 01:00:00,0.1633013551439431
2017-08-01 02:00:00,0.13372492115967444
2017-08-01 03:00:00,0.12332004212085045
2017-08-01 04:00:00,0.12491803449805743
2017-08-01 05:00:00,0.1364238942688686
2017-08-01 06:00:00,0.11467812067502318
2017-08-01 07:00:00,0.1218695840350254
2017-08-01 08:00:00,0.1613947268716187
2017-08-01 09:00:00,0.16026917059266377
2017-08-01 10:00:00,0.18892446187345088
2017-08-01 11:00:00,0.243910046471549
2017-08-01 12:00:00,0.27067265734573265
2017-08-01 13:00:00,0.2348496215569996
2017-08-01 14:00:00,0.2256349566204469
2017-08-01 15:00:00,0.22769199464466233
2017-08-01 16:00:00,0.22978024220331106
2017-08-01 17:00:00,0.22240118243708154
2017-08-01 18:00:00,0.2154934079972811
2017-08-01 19:00:00,0.11028668456606854
2017-08-01 20:00:00,0.11204759896813825
2017-08-01 21:00:00,0.10469891009565697
2017-08-01 22:00:00,0.20852190062447928
2017-08-01 23:00:00,0.17495692183259204
2017-08-02 00:00:00,0.19155704147270095
2017-08-02 01:00:00,0.17406090112766348
2017-08-02 02:00:00,0.20401441755660882
2017-08-02 03:00:00,0.27074076216047993
2017-08-02 04:00:00,0.36960958655800746
2017-08-02 05:00:00,0.538866205504979
2017-08-02 06:00:00,0.6248012318070431
2017-08-02 07:00:00,0.6572161972683225
2017-08-02 08:00:00,0.7058112525100555
2017-08-02 09:00:00,0.6526040576301955
2017-08-02 10:00:00,0.5087467083419028
2017-08-02 11:00:00,0.648542690806109
2017-08-02 12:00:00,0.6203895175192955
2017-08-02 13:00:00,0.5506950361813033
2017-08-02 14:00:00,0.5254335632208171
2017-08-02 15:00:00,0.4513710709532491
2017-08-02 16:00:00,0.4539137856728055
2017-08-02 17:00:00,0.4756211051386289
2017-08-02 18:00:00,0.38471865030684876
2017-08-02 19:00:00,0.44366417300254807
2017-08-02 20:00:00,0.4392469645106625
2017-08-02 21:00:00,0.4563699279244799
2017-08-02 22:00:00,0.5761697125801167
2017-08-02 23:00:00,0.5796294621814335
2017-08-03 00:00:00,0.5384347875535652
2017-08-03 01:00:00,0.5070321188306368
2017-08-03 02:00:00,0.5235994560075337
2017-08-03 03:00:00,0.5473653831768652
2017-08-03 04:00:00,0.6186876932845289
2017-08-03 05:00:00,0.6306263307109902
2017-08-03 06:00:00,0.632131403966102
2017-08-03 07:00:00,0.6419034786920418
2017-08-03 08:00:00,0.6879232598601597
2017-08-03 09:00:00,0.6308702137703714
2017-08-03 10:00:00,0.5298474993264461
2017-08-03 11:00:00,0.5679763443352442
2017-08-03 12:00:00,0.5688409019886375
2017-08-03 13:00:00,0.5087478044519863
2017-08-03 14:00:00,0.551442078660856
2017-08-03 15:00:00,0.5317804091901315
2017-08-03 16:00:00,0.47584096897199507
2017-08-03 17:00:00,0.458374365764673
2017-08-03 18:00:00,0.4284821566030978
2017-08-03 19:00:00,0.4488375538651116
2017-08-03 20:00:00,0.44057825879384094
2017-08-03 21:00:00,0.42291805926530374
2017-08-03 22:00:00,0.4302886999242284
2017-08-03 23:00:00,0.4144964810152882
2017-08-04 00:00:00,0.39434318817117425
2017-08-04 01:00:00,0.38660136075517976
2017-08-04 02:00:00,0.43027876857958236
2017-08-04 03:00:00,0.3861549217392689
2017-08-04 04:00:00,0.33778630253933245
2017-08-04 05:00:00,0.30741300849230946
2017-08-04 06:00:00,0.28788346221421096
2017-08-04 07:00:00,0.32823071047535385
2017-08-04 08:00:00,0.3053180367623067
2017-08-04 09:00:00,0.26718191308525957
2017-08-04 10:00:00,0.20872605650719583
2017-08-04 11:00:00,0.19669399446854116
2017-08-04 12:00:00,0.18979975945754396
2017-08-04 13:00:00,0.17733457886837653
2017-08-04 14:00:00,0.17474571842070238
2017-08-04 15:00:00,0.17399859699932096
2017-08-04 16:00:00,0.15503104413584645
2017-08-04 17:00:00,0.14202978756191664
2017-08-04 18:00:00,0.11835142077736732
2017-08-04 19:00:00,0.09260426180310107
2017-08-04 20:00:00,0.08185288966814097
2017-08-04 21:00:00,0.08239226660809827
2017-08-04 22:00:00,0.16476727580616277
2017-08-04 23:00:00,0.13083052920248855
2017-08-05 00:00:00,0.10585565274284485
2017-08-05 01:00:00,0.07627762532149215
2017-08-05 02:00:00,0.06258489478524025
2017-08-05 03:00:00,0.060338408114576095
2017-08-05 04:00:00,0.05878310505486232
2017-08-05 05:00:00,0.05560025762310756
2017-08-05 06:00:00,0.05593427502570036
2017-08-05 07:00:00,0.036691471915897285
2017-08-05 08:00:00,0.0659078088710347
2017-08-05 09:00:00,0.07160242422412047
2017-08-05 10:00:00,0.09555870810932349
2017-08-05 11:00:00,0.07696126020438444
2017-08-05 12:00:00,0.07122239895976851
2017-08-05 13:00:00,0.06478005950705407
2017-08-05 14:00:00,0.0785116305923855
2017-08-05 15:00:00,0.06706991355218181
2017-08-05 16:00:00,0.05560405990218508
2017-08-05 17:00:00,0.06325785186495299
2017-08-05 18:00:00,0.06392031212120648
2017-08-05 19:00:00,0.07717660348928558
2017-08-05 20:00:00,0.0707984988043385
2017-08-05 21:00:00,0.10510955907254048
2017-08-05 22:00:00,0.17730389597615487
2017-08-05 23:00:00,0.16559616264725124
2017-08-06 00:00:00,0.15175724772432916
2017-08-06 01:00:00,0.15219543100665092
2017-08-06 02:00:00,0.1439762963960729
2017-08-06 03:00:00,0.14742808021234582
2017-08-06 04:00:00,0.19887770519327644
2017-08-06 05:00:00,0.21657620495777494
2017-08-06 06:00:00,0.2477192293520824
2017-08-06 07:00:00,0.3020410778950847
2017-08-06 08:00:00,0.413527917120875
2017-08-06 09:00:00,0.5087468983876782
2017-08-06 10:00:00,0.5808559875562498
2017-08-06 11:00:00,0.6482758491098299
2017-08-06 12:00:00,0.46753854085007274
2017-08-06 13:00:00,0.5395116625194262
2017-08-06 14:00:00,0.5299744187032418
2017-08-06 15:00:00,0.3629527372391757
2017-08-06 16:00:00,0.3594587502271889
2017-08-06 17:00:00,0.36289860620576625
2017-08-06 18:00:00,0.29129692626500603
2017-08-06 19:00:00,0.3129252883476318
2017-08-06 20:00:00,0.3986463618712272
2017-08-06 21:00:00,0.4229522138069703
2017-08-06 22:00:00,0.37935286161150333
2017-08-06 23:00:00,0.4082286496201894
2017-08-07 00:00:00,0.3901133472128186
2017-08-07 01:00:00,0.3846880497002106
2017-08-07 02:00:00,0.3445399569014309
2017-08-07 03:00:00,0.3150832950663069
2017-08-07 04:00:00,0.28036300841580425
2017-08-07 05:00:00,0.26085915019297046
2017-08-07 06:00:00,0.25183250738960694
2017-08-07 07:00:00,0.283240001594707
2017-08-07 08:00:00,0.3696254463631482
2017-08-07 09:00:00,0.2955403979945992
2017-08-07 10:00:00,0.20947497917995897
2017-08-07 11:00:00,0.10576505874183977
2017-08-07 12:00:00,0.05647239825756119
2017-08-07 13:00:00,0.030118922012418274
2017-08-07 14:00:00,0.033712210589545724
2017-08-07 15:00:00,0.035950801570603985
2017-08-07 16:00:00,0.0384014094585201
2017-08-07 17:00:00,0.042048814098542595
2017-08-07 18:00:00,0.04543288525139079
2017-08-07 19:00:00,0.09107150885715277
2017-08-07 20:00:00,0.08142493598120464
2017-08-07 21:00:00,0.06430781540425844
2017-08-07 22:00:00,0.05784753460625358
2017-08-07 23:00:00,0.04764950761262915
2017-08-08 00:00:00,0.08816596743156073
2017-08-08 01:00:00,0.12401375484408207
2017-08-08 02:00:00,0.1363343494599525
2017-08-08 03:00:00,0.14521022712115925
2017-08-08 04:00:00,0.14197318737120032
2017-08-08 05:00:00,0.11857938297815342
2017-08-08 06:00:00,0.07132667642809457
2017-08-08 07:00:00,0.03522901322396481
2017-08-08 08:00:00,0.04072148184421445
2017-08-08 09:00:00,0.06663680883850838
2017-08-08 10:00:00,0.06282647926715401
2017-08-08 11:00:00,0.08153517994183816
2017-08-08 12:00:00,0.07171697847019727
2017-08-08 13:00:00,0.07204991266908728
2017-08-08 14:00:00,0.07432801994680248
2017-08-08 15:00:00,0.09979808303884052
2017-08-08 16:00:00,0.12065920163875063
2017-08-08 17:00:00,0.1511222353240044
2017-08-08 18:00:00,0.15742630530579668
2017-08-08 19:00:00,0.15780356990374733
2017-08-08 20:00:00,0.1932673669589008
2017-08-08 21:00:00,0.250485914079984
2017-08-08 22:00:00,0.31940025300344205
2017-08-08 23:00:00,0.35348971990336486
2017-08-09 00:00:00,0.3756793619477584
2017-08-09 01:00:00,0.3598441241968429
2017-08-09 02:00:00,0.3525860977834023
2017-08-09 03:00:00,0.3641882561636898
2017-08-09 04:00:00,0.35982955050164395
2017-08-09 05:00:00,0.3771174799124762
2017-08-09 06:00:00,0.35447497792101174
2017-08-09 07:00:00,0.44886800876633476
2017-08-09 08:00:00,0.4228407894090867
2017-08-09 09:00:00,0.38899604726357756
2017-08-09 10:00:00,0.3023281888504554
2017-08-09 11:00:00,0.3161472618329651
2017-08-09 12:00:00,0.3575743829097185
2017-08-09 13:00:00,0.41911840832645497
2017-08-09 14:00:00,0.43173413005860056
2017-08-09 15:00:00,0.3602139663602785
2017-08-09 16:00:00,0.3537426443925739
2017-08-09 17:00:00,0.33031311686445214
2017-08-09 18:00:00,0.29349990692032385
2017-08-09 19:00:00,0.19565278347813625
2017-08-09 20:00:00,0.21013752542470046
2017-08-09 21:00:00,0.22654528227508766
2017-08-09 22:00:00,0.25727626825142286
2017-08-09 23:00:00,0.20076667578757804
2017-08-10 00:00:00,0.17403728392282214
2017-08-10 01:00:00,0.1633447140161638
2017-08-10 02:00:00,0.12710493729102046
2017-08-10 03:00:00,0.09177240387749021
2017-08-10 04:00:00,0.07354283006367598
2017-08-10 05:00:00,0.09028657693286926
2017-08-10 06:00:00,0.08248622255443705
2017-08-10 07:00:00,0.03457293160329064
2017-08-10 08:00:00,0.025265332156850593
2017-08-10 09:00:00,0.047190155848105174
2017-08-10 10:00:00,0.05919166128621202
2017-08-10 11:00:00,0.03955583786997044
2017-08-10 12:00:00,0.036332740475365284
2017-08-10 13:00:00,0.042195286633060394
2017-08-10 14:00:00,0.03070045251626311
2017-08-10 15:00:00,0.048060029958211826
2017-08-10 16:00:00,0.07344892091468817
2017-08-10 17:00:00,0.09933008521786675
2017-08-10 18:00:00,0.12585508772741943
2017-08-10 19:00:00,0.16212143980738739
2017-08-10 20:00:00,0.19044621862796765
2017-08-10 21:00:00,0.15873350619947676
2017-08-10 22:00:00,0.0968577850766036
2017-08-10 23:00:00,0.14026925223743184
2017-08-11 00:00:00,0.18624361527015768
2017-08-11 01:00:00,0.27060036542946303
2017-08-11 02:00:00,0.3057612082875021
2017-08-11 03:00:00,0.3467688803000401
2017-08-11 04:00:00,0.40399847124665406
2017-08-11 05:00:00,0.4715873394100575
2017-08-11 06:00:00,0.4896647405398717
2017-08-11 07:00:00,0.5509047918342886
2017-08-11 08:00:00,0.5424984158929428
2017-08-11 09:00:00,0.5442710946064495
2017-08-11 10:00:00,0.5152899326152165
2017-08-11 11:00:00,0.5594254830132805
2017-08-11 12:00:00,0.573314906551339
2017-08-11 13:00:00,0.5156602428799726
2017-08-11 14:00:00,0.5598677093773047
2017-08-11 15:00:00,0.53556382919042
2017-08-11 16:00:00,0.4896559747143125
2017-08-11 17:00:00,0.4621864513361895
2017-08-11 18:00:00,0.45800426043754794
2017-08-11 19:00:00,0.5154799059418608
2017-08-11 20:00:00,0.4851529877385348
2017-08-11 21:00:00,0.4416588402945171
2017-08-11 22:00:00,0.347635759216279
2017-08-11 23:00:00,0.38904997865279717
2017-08-12 00:00:00,0.379308761555758
2017-08-12 01:00:00,0.3550125343310018
2017-08-12 02:00:00,0.37000215599020236
2017-08-12 03:00:00,0.38473040063258934
2017-08-12 04:00:00,0.3787030801624324
2017-08-12 05:00:00,0.3847063000692284
2017-08-12 06:00:00,0.4375710491428528
2017-08-12 07:00:00,0.4808811632628595
2017-08-12 08:00:00,0.4067623415375376
2017-08-12 09:00:00,0.36956135673497287
2017-08-12 10:00:00,0.3003889493872394
2017-08-12 11:00:00,0.25156073035450577
2017-08-12 12:00:00,0.23048882540664573
2017-08-12 13:00:00,0.20880377986833376
2017-08-12 14:00:00,0.2295452684995189
2017-08-12 15:00:00,0.2185953105123912
2017-08-12 16:00:00,0.17150151042490508
2017-08-12 17:00:00,0.14463029889526485
2017-08-12 18:00:00,0.10922940575997672
2017-08-12 19:00:00,0.08806423387623254
2017-08-12 20:00:00,0.07586883755938617
2017-08-12 21:00:00,0.07731237701987738
2017-08-12 22:00:00,0.10559428585518883
2017-08-12 23:00:00,0.06597108910624123
2017-08-13 00:00:00,0.029909851351477685
2017-08-13 01:00:00,0.01087507036960672
2017-08-13 02:00:00,0.0012406307629413142
2017-08-13 03:00:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 07:00:00,1.5711701506771133e-06
2017-08-13 08:00:00,1.526090706033013e-05
2017-08-13 09:00:00,5.44341459807479e-05
2017-08-13 10:00:00,8.53671514779694e-06
2017-08-13 11:00:00,0.0024039108806298906
2017-08-13 12:00:00,0.029409304287862717
2017-08-13 13:00:00,0.06145273241620674
2017-08-13 14:00:00,0.0734231371103951
2017-08-13 15:00:00,0.0990144273425543
2017-08-13 16:00:00,0.17593490348653193
2017-08-13 17:00:00,0.23900476850485844
2017-08-13 18:00:00,0.22056805830777312
2017-08-13 19:00:00,0.25270531739053104
2017-08-13 20:00:00,0.3172807035723042
2017-08-13 21:00:00,0.2583749200407891
2017-08-13 22:00:00,0.24782048147028105
2017-08-13 23:00:00,0.346675065351543
2017-08-14 00:00:00,0.4835080048902146
2017-08-14 01:00:00,0.539747709854185
2017-08-14 02:00:00,0.5281541821304431
2017-08-14 03:00:00,0.4648995296967199
2017-08-14 04:00:00,0.3856822442098128
2017-08-14 05:00:00,0.34875853082444624
2017-08-14 06:00:00,0.3815163922945884
2017-08-14 07:00:00,0.3816837665190233
2017-08-14 08:00:00,0.5852178411748572
2017-08-14 09:00:00,0.5318859888506798
2017-08-14 10:00:00,0.36957636623485196
2017-08-14 11:00:00,0.332492414708678
2017-08-14 12:00:00,0.30192756283002464
2017-08-14 13:00:00,0.32992682008965624
2017-08-14 14:00:00,0.3262431036235568
2017-08-14 15:00:00,0.242145567729407
2017-08-14 16:00:00,0.09402243491538051
2017-08-14 17:00:00,0.06503111786954624
2017-08-14 18:00:00,0.05734777854437869
2017-08-14 19:00:00,0.03542894325293262
2017-08-14 20:00:00,0.06152434833208621
2017-08-14 21:00:00,0.03246623948218348
2017-08-14 22:00:00,0.10534156162070771
2017-08-14 23:00:00,0.2590765002027586
2017-08-15 00:00:00,0.3151095814643957
2017-08-15 01:00:00,0.32050113456186663
2017-08-15 02:00:00,0.25348618083006613
2017-08-15 03:00:00,0.20449591559343358
2017-08-15 04:00:00,0.1846759910640145
2017-08-15 05:00:00,0.18710089112886208
2017-08-15 06:00:00,0.2141694937102748
2017-08-15 07:00:00,0.18595416135826726
2017-08-15 08:00:00,0.32998726445591825
2017-08-15 09:00:00,0.3102352299579158
2017-08-15 10:00:00,0.21654475609203294
2017-08-15 11:00:00,0.2319392381896008
2017-08-15 12:00:00,0.225629988632737
2017-08-15 13:00:00,0.21791070515592822
2017-08-15 14:00:00,0.205449306672769
2017-08-15 15:00:00,0.18474267190872476
2017-08-15 16:00:00,0.17714480414810363
2017-08-15 17:00:00,0.21656342451629207
2017-08-15 18:00:00,0.13009284902198934
2017-08-15 19:00:00,0.07205822483358483
2017-08-15 20:00:00,0.034501130190950684
2017-08-15 21:00:00,0.013081514100950563
2017-08-15 22:00:00,0.012763143406336467
2017-08-15 23:00:00,0.012830486313753853
2017-08-16 00:00:00,0.04741072278004677
2017-08-16 01:00:00,0.0942747305814942
2017-08-16 02:00:00,0.1541220258630778
2017-08-16 03:00:00,0.2857324539122364
2017-08-16 04:00:00,0.3938125024761886
2017-08-16 05:00:00,0.4913630968305375
2017-08-16 06:00:00,0.49838868858081314
2017-08-16 07:00:00,0.6255340214461389
2017-08-16 08:00:00,0.6741603502496648
2017-08-16 09:00:00,0.7238322893918493
2017-08-16 10:00:00,0.6681496033921295
2017-08-16 11:00:00,0.7309333028449951
2017-08-16 12:00:00,0.7271408181558114
2017-08-16 13:00:00,0.7286007241485752
2017-08-16 14:00:00,0.7573744641773076
2017-08-16 15:00:00,0.6678296737676452
2017-08-16 16:00:00,0.5813203522119454
2017-08-16 17:00:00,0.5460194002535144
2017-08-16 18:00:00,0.5796719586897188
2017-08-16 19:00:00,0.5381573949062347
2017-08-16 20:00:00,0.4592360257227096
2017-08-16 21:00:00,0.2817168673931812
2017-08-16 22:00:00,0.15971737982566772
2017-08-16 23:00:00,0.11598891432506013
2017-08-17 00:00:00,0.07626396134015243
2017-08-17 01:00:00,0.050053317099675004
2017-08-17 02:00:00,0.04478719928186446
2017-08-17 03:00:00,0.041538434875475067
2017-08-17 04:00:00,0.04536896724071602
2017-08-17 05:00:00,0.07155630674496376
2017-08-17 06:00:00,0.10222092980236978
2017-08-17 07:00:00,0.12678149115568005
2017-08-17 08:00:00,0.10698567994541934
2017-08-17 09:00:00,0.12004142960013278
2017-08-17 10:00:00,0.3395676507716083
2017-08-17 11:00:00,0.43444827214201365
2017-08-17 12:00:00,0.40665821781894196
2017-08-17 13:00:00,0.35845670831361426
2017-08-17 14:00:00,0.4530682128862048
2017-08-17 15:00:00,0.4316178357623678
2017-08-17 16:00:00,0.42718576794527424
2017-08-17 17:00:00,0.4896708716216338
2017-08-17 18:00:00,0.4580088553139361
2017-08-17 19:00:00,0.42509068357800806
2017-08-17 20:00:00,0.4396158495078918
2017-08-17 21:00:00,0.4011670222045363
2017-08-17 22:00:00,0.3994995551940399
2017-08-17 23:00:00,0.5503831646872183
2017-08-18 00:00:00,0.5892893792576781
2017-08-18 01:00:00,0.5847470998026749
2017-08-18 02:00:00,0.5507976538723437
2017-08-18 03:00:00,0.5503883809448469
2017-08-18 04:00:00,0.5733109872896771
2017-08-18 05:00:00,0.5600754358312349
2017-08-18 06:00:00,0.5299733923964324
2017-08-18 07:00:00,0.5421780749127492
2017-08-18 08:00:00,0.5895280339667354
2017-08-18 09:00:00,0.506865477866217
2017-08-18 10:00:00,0.375885352415574
2017-08-18 11:00:00,0.2881537334694684
2017-08-18 12:00:00,0.3325471453725984
2017-08-18 13:00:00,0.4719954568461896
2017-08-18 14:00:00,0.5505467148159111
2017-08-18 15:00:00,0.3087326095196824
2017-08-18 16:00:00,0.23898570125082197
2017-08-18 17:00:00,0.324110326974425
2017-08-18 18:00:00,0.5542062267052185
2017-08-18 19:00:00,0.6208701424350078
2017-08-18 20:00:00,0.6857027520659269
2017-08-18 21:00:00,0.6459264277485403
2017-08-18 22:00:00,0.5057122128888734
2017-08-18 23:00:00,0.4837738702812074
2017-08-19 00:00:00,0.5134271637041539
2017-08-19 01:00:00,0.5629791707306819
2017-08-19 02:00:00,0.5890539828556686
